Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
LCID,LCID270115C00005500,Call,2027-01-15,5.5,0.4,0.24,0.33,42.0,6841.0,0.28,2.2699999809265137,0.7832052929687501
LCID,LCID270115C00007000,Call,2027-01-15,7.0,0.3,0.21,0.22,83.0,51836.0,0.22,2.2699999809265137,0.8085956640624999
LCID,LCID270115P00000500,Put,2027-01-15,0.5,4.55,0.0,0.15,1.0,550.0,0.07,2.2699999809265137,1.09375453125
LCID,LCID270115P00001000,Put,2027-01-15,1.0,2.25,0.0,0.23,1.0,8190.0,0.2,2.2699999809265137,0.726565234375
LCID,LCID270115P00001500,Put,2027-01-15,1.5,1.5,0.36,0.43,2.0,105660.0,0.43,2.2699999809265137,0.8398453515625
LCID,LCID270115P00002000,Put,2027-01-15,2.0,1.15,0.61,0.7,570.0,29144.0,0.69,2.2699999809265137,0.79883013671875
LCID,LCID270115P00002500,Put,2027-01-15,2.5,0.9,0.91,0.98,44.0,8592.0,0.99,2.2699999809265137,0.7500025
LCID,LCID270115P00003000,Put,2027-01-15,3.0,0.75,1.26,1.32,4.0,27786.0,1.33,2.2699999809265137,0.7246121289062499
LCID,LCID270115P00003500,Put,2027-01-15,3.5,0.65,0.92,2.49,2.0,94.0,1.72,2.2699999809265137,0.7382838671874999
LCID,LCID270115P00004000,Put,2027-01-15,4.0,0.55,2.05,2.12,22.0,275.0,1.98,2.2699999809265137,0.6992217578125001
LCID,LCID270115P00004500,Put,2027-01-15,4.5,0.5,1.43,2.58,10.0,109.0,2.61,2.2699999809265137,0.7539087109375
LCID,LCID270115P00005000,Put,2027-01-15,5.0,0.45,1.7,3.0,1.0,312.0,3.1,2.2699999809265137,0.7246121289062499
LCID,LCID270115P00005500,Put,2027-01-15,5.5,0.4,2.26,3.45,11.0,711.0,3.5,2.2699999809265137,0.7128934960937501
LCID,LCID270115P00007000,Put,2027-01-15,7.0,0.3,4.8,4.85,2.0,604.0,4.95,2.2699999809265137,0.648441015625
LCID,LCID271217C00000500,Call,2027-12-17,0.5,4.55,1.81,1.9,58.0,2107.0,1.87,2.2699999809265137,0.8906260937499999
LCID,LCID271217C00001000,Call,2027-12-17,1.0,2.25,1.55,1.81,3.0,720.0,1.6,2.2699999809265137,1.0625046875000002
LCID,LCID271217C00001500,Call,2027-12-17,1.5,1.5,1.3,1.38,111.0,576.0,1.35,2.2699999809265137,0.851563984375
LCID,LCID271217C00002000,Call,2027-12-17,2.0,1.15,1.13,1.2,66.0,2155.0,1.14,2.2699999809265137,0.8398453515625
LCID,LCID271217C00002500,Call,2027-12-17,2.5,0.9,1.0,1.05,151.0,2158.0,1.05,2.2699999809265137,0.8320329296874999
LCID,LCID271217C00003000,Call,2027-12-17,3.0,0.75,0.82,0.95,75.0,5037.0,0.88,2.2699999809265137,0.807619111328125
LCID,LCID271217C00003500,Call,2027-12-17,3.5,0.65,0.72,0.84,118.0,1949.0,0.79,2.2699999809265137,0.79687703125
LCID,LCID271217C00004000,Call,2027-12-17,4.0,0.55,0.61,0.75,64.0,1418.0,0.66,2.2699999809265137,0.780275634765625
LCID,LCID271217C00004500,Call,2027-12-17,4.5,0.5,0.51,0.65,72.0,697.0,0.6,2.2699999809265137,0.75586181640625
LCID,LCID271217C00005000,Call,2027-12-17,5.0,0.45,0.5,0.6,385.0,3897.0,0.6,2.2699999809265137,0.7744163183593751
LCID,LCID271217C00005500,Call,2027-12-17,5.5,0.4,0.47,0.57,13.0,365.0,0.52,2.2699999809265137,0.78711150390625
LCID,LCID271217C00007000,Call,2027-12-17,7.0,0.3,0.4,0.47,77.0,6132.0,0.45,2.2699999809265137,0.8085956640624999
LCID,LCID271217P00000500,Put,2027-12-17,0.5,4.55,0.12,0.21,6.0,824.0,0.15,2.2699999809265137,1.1640666796875
LCID,LCID271217P00001000,Put,2027-12-17,1.0,2.25,0.29,0.35,1.0,2335.0,0.33,2.2699999809265137,0.914063359375
LCID,LCID271217P00001500,Put,2027-12-17,1.5,1.5,0.2,0.6,1.0,5473.0,0.58,2.2699999809265137,0.6601596484375001
LCID,LCID271217P00002000,Put,2027-12-17,2.0,1.15,0.8,0.88,10.0,1236.0,0.8,2.2699999809265137,0.789064609375
LCID,LCID271217P00002500,Put,2027-12-17,2.5,0.9,0.75,1.2,10.0,1258.0,1.18,2.2699999809265137,0.6084023535156251
LCID,LCID271217P00003000,Put,2027-12-17,3.0,0.75,0.7,2.25,5.0,671.0,1.54,2.2699999809265137,0.70117486328125
LCID,LCID271217P00003500,Put,2027-12-17,3.5,0.65,1.06,2.53,20.0,493.0,1.81,2.2699999809265137,0.64062859375
LCID,LCID271217P00004000,Put,2027-12-17,4.0,0.55,1.55,2.57,3.0,24.0,2.31,2.2699999809265137,0.526371923828125
LCID,LCID271217P00004500,Put,2027-12-17,4.5,0.5,0.68,2.76,3.0,17.0,2.77,2.2699999809265137,0.72070591796875
LCID,LCID271217P00005000,Put,2027-12-17,5.0,0.45,0.76,3.2,1.0,63.0,3.05,2.2699999809265137,0.71679970703125
LCID,LCID271217P00007000,Put,2027-12-17,7.0,0.3,2.82,5.0,100.0,108.0,4.95,2.2699999809265137,0.6796907031250001
DASH,DASH250815C00140000,Call,2025-08-15,140.0,1.9,122.45,125.45,1.0,52.0,124.05,264.32000732421875,3.477540368652344
DASH,DASH250815C00150000,Call,2025-08-15,150.0,1.75,112.45,116.15,23.0,36.0,113.4,264.32000732421875,3.4716810083007816
DASH,DASH250815C00160000,Call,2025-08-15,160.0,1.65,102.5,106.15,22.0,145.0,98.5,264.32000732421875,1.46875265625
DASH,DASH250815C00165000,Call,2025-08-15,165.0,1.6,97.5,101.15,6.0,65.0,98.04,264.32000732421875,1.375003125
DASH,DASH250815C00170000,Call,2025-08-15,170.0,1.55,92.5,95.9,1.0,35.0,97.33,264.32000732421875,2.7255891235351566
DASH,DASH250815C00175000,Call,2025-08-15,175.0,1.5,88.85,90.55,1.0,424.0,87.98,264.32000732421875,1.9736329443359375
DASH,DASH250815C00180000,Call,2025-08-15,180.0,1.4500000000000002,83.65,85.7,2.0,115.0,82.28,264.32000732421875,1.8359383203125
DASH,DASH250815C00185000,Call,2025-08-15,185.0,1.4500000000000002,77.9,80.65,2.0,416.0,77.35,264.32000732421875,2.201176372070312
DASH,DASH250815C00190000,Call,2025-08-15,190.0,1.4,73.25,75.35,1.0,269.0,71.25,264.32000732421875,1.955078349609375
DASH,DASH250815C00195000,Call,2025-08-15,195.0,1.35,68.05,70.2,2.0,247.0,68.62,264.32000732421875,1.7685558447265624
DASH,DASH250815C00200000,Call,2025-08-15,200.0,1.3,63.95,65.95,23.0,1700.0,57.5,264.32000732421875,1.5400413623046876
DASH,DASH250815C00210000,Call,2025-08-15,210.0,1.25,54.0,56.05,1.0,1394.0,53.51,264.32000732421875,1.342776723632812
DASH,DASH250815C00220000,Call,2025-08-15,220.0,1.2000000000000002,43.95,44.6,6.0,1355.0,43.25,264.32000732421875,0.93554751953125
DASH,DASH250815C00225000,Call,2025-08-15,225.0,1.15,39.15,40.4,1.0,32.0,36.55,264.32000732421875,0.9179695703125
DASH,DASH250815C00227500,Call,2025-08-15,227.5,1.15,36.8,37.7,1.0,25.0,33.4,264.32000732421875,0.8564467480468749
DASH,DASH250815C00230000,Call,2025-08-15,230.0,1.15,33.4,35.2,9.0,1413.0,29.5,264.32000732421875,0.9443364941406248
DASH,DASH250815C00232500,Call,2025-08-15,232.5,1.15,31.65,32.7,4.0,15.0,38.93,264.32000732421875,0.725588681640625
DASH,DASH250815C00240000,Call,2025-08-15,240.0,1.1,24.4,25.2,7.0,1305.0,22.6,264.32000732421875,0.6162147753906251
DASH,DASH250815C00242500,Call,2025-08-15,242.5,1.1,21.3,22.6,1.0,38.0,19.85,264.32000732421875,0.6367223828125
DASH,DASH250815C00245000,Call,2025-08-15,245.0,1.1,18.4,20.8,2.0,118.0,18.05,264.32000732421875,0.7048369360351563
DASH,DASH250815C00247500,Call,2025-08-15,247.5,1.05,16.8,18.25,10.0,53.0,12.01,264.32000732421875,0.5073291455078125
DASH,DASH250815C00250000,Call,2025-08-15,250.0,1.05,14.7,15.5,137.0,1487.0,14.2,264.32000732421875,0.5300339965820313
DASH,DASH250815C00252500,Call,2025-08-15,252.5,1.05,12.25,13.2,8.0,35.0,10.5,264.32000732421875,0.49414568359375
DASH,DASH250815C00255000,Call,2025-08-15,255.0,1.05,9.35,10.65,14.0,423.0,10.2,264.32000732421875,0.4196835375976562
DASH,DASH250815C00257500,Call,2025-08-15,257.5,1.05,8.1,8.5,47.0,131.0,7.8,264.32000732421875,0.3898986791992188
DASH,DASH250815C00260000,Call,2025-08-15,260.0,1.0,6.15,6.8,1182.0,2991.0,6.35,264.32000732421875,0.39258419921875
DASH,DASH250815C00262500,Call,2025-08-15,262.5,1.0,4.45,4.85,232.0,342.0,4.75,264.32000732421875,0.3520572607421874
DASH,DASH250815C00265000,Call,2025-08-15,265.0,1.0,3.2,3.35,256.0,308.0,3.3,264.32000732421875,0.333014482421875
DASH,DASH250815C00267500,Call,2025-08-15,267.5,1.0,2.14,2.44,94.0,332.0,2.3,264.32000732421875,0.3441227697753906
DASH,DASH250815C00270000,Call,2025-08-15,270.0,1.0,1.39,1.56,308.0,1884.0,1.53,264.32000732421875,0.3344793115234374
DASH,DASH250815C00272500,Call,2025-08-15,272.5,0.95,0.87,1.03,93.0,139.0,0.93,264.32000732421875,0.3388737988281249
DASH,DASH250815C00275000,Call,2025-08-15,275.0,0.95,0.56,0.69,142.0,1403.0,0.6,264.32000732421875,0.3479069116210937
DASH,DASH250815C00277500,Call,2025-08-15,277.5,0.95,0.35,0.46,11.0,179.0,0.36,264.32000732421875,0.35742830078125
DASH,DASH250815C00280000,Call,2025-08-15,280.0,0.95,0.23,0.29,28.0,1402.0,0.26,264.32000732421875,0.362311064453125
DASH,DASH250815C00282500,Call,2025-08-15,282.5,0.95,0.1,0.26,22.0,76.0,0.13,264.32000732421875,0.3960021337890625
DASH,DASH250815C00285000,Call,2025-08-15,285.0,0.95,0.0,0.4,7.0,596.0,0.12,264.32000732421875,0.47852083984375
DASH,DASH250815C00287500,Call,2025-08-15,287.5,0.9,0.0,0.5,2.0,198.0,0.1,264.32000732421875,0.5478560839843751
DASH,DASH250815C00290000,Call,2025-08-15,290.0,0.9,0.03,0.08,3.0,2744.0,0.08,264.32000732421875,0.42188078125
DASH,DASH250815C00292500,Call,2025-08-15,292.5,0.9,0.0,0.35,1.0,47.0,0.04,264.32000732421875,0.514653291015625
DASH,DASH250815C00295000,Call,2025-08-15,295.0,0.9,0.02,0.32,1.0,65.0,0.04,264.32000732421875,0.5478560839843751
DASH,DASH250815C00300000,Call,2025-08-15,300.0,0.9,0.02,0.04,24.0,747.0,0.04,264.32000732421875,0.5039112109375
DASH,DASH250815C00305000,Call,2025-08-15,305.0,0.8500000000000001,0.0,0.53,20.0,798.0,0.1,264.32000732421875,0.7338893798828124
DASH,DASH250815C00310000,Call,2025-08-15,310.0,0.8500000000000001,0.0,0.2,1.0,165.0,0.02,264.32000732421875,0.6914093359375001
DASH,DASH250815C00315000,Call,2025-08-15,315.0,0.8500000000000001,0.0,0.41,20.0,20.0,0.17,264.32000732421875,0.8320329296874999
DASH,DASH250815C00320000,Call,2025-08-15,320.0,0.8500000000000001,0.0,0.34,29.0,48.0,0.01,264.32000732421875,0.86914193359375
DASH,DASH250815P00085000,Put,2025-08-15,85.0,3.1,0.0,0.08,2.0,1650.0,0.05,264.32000732421875,3.8281254296875
DASH,DASH250815P00090000,Put,2025-08-15,90.0,2.95,0.0,0.53,1.0,39.0,0.08,264.32000732421875,4.488285639648437
DASH,DASH250815P00100000,Put,2025-08-15,100.0,2.6500000000000004,0.0,0.01,2.0,720.0,0.2,264.32000732421875,2.750003125
DASH,DASH250815P00105000,Put,2025-08-15,105.0,2.5,0.0,0.0,2.0,31.0,0.54,264.32000732421875,0.500005
DASH,DASH250815P00115000,Put,2025-08-15,115.0,2.3000000000000003,0.0,0.59,2.0,20.0,0.52,264.32000732421875,3.5781260546875
DASH,DASH250815P00120000,Put,2025-08-15,120.0,2.2,0.0,1.23,65.0,167.0,0.01,264.32000732421875,3.798828627929688
DASH,DASH250815P00125000,Put,2025-08-15,125.0,2.1,0.0,1.15,1.0,462.0,0.98,264.32000732421875,3.5820322949218752
DASH,DASH250815P00130000,Put,2025-08-15,130.0,2.0500000000000003,0.0,1.27,14.0,64.0,0.2,264.32000732421875,3.466798208007813
DASH,DASH250815P00135000,Put,2025-08-15,135.0,1.95,0.0,1.27,20.0,49.0,0.05,264.32000732421875,3.300782998046875
DASH,DASH250815P00140000,Put,2025-08-15,140.0,1.9,0.0,0.01,94.0,532.0,0.02,264.32000732421875,1.84375078125
DASH,DASH250815P00145000,Put,2025-08-15,145.0,1.8,0.0,0.56,2.0,227.0,0.2,264.32000732421875,2.634769038085937
DASH,DASH250815P00150000,Put,2025-08-15,150.0,1.75,0.0,0.08,1.0,2227.0,0.08,264.32000732421875,1.984375078125
DASH,DASH250815P00155000,Put,2025-08-15,155.0,1.7000000000000002,0.0,0.69,250.0,2781.0,0.58,264.32000732421875,2.4433632666015628
DASH,DASH250815P00160000,Put,2025-08-15,160.0,1.65,0.0,0.04,10.0,469.0,0.04,264.32000732421875,1.65625171875
DASH,DASH250815P00165000,Put,2025-08-15,165.0,1.6,0.0,0.26,9.0,672.0,0.05,264.32000732421875,1.9140629296875
DASH,DASH250815P00170000,Put,2025-08-15,170.0,1.55,0.0,0.2,18.0,3074.0,0.05,264.32000732421875,1.74609501953125
DASH,DASH250815P00175000,Put,2025-08-15,175.0,1.5,0.0,0.06,1.0,1349.0,0.03,264.32000732421875,1.4375028125
DASH,DASH250815P00180000,Put,2025-08-15,180.0,1.4500000000000002,0.0,0.2,10.0,1117.0,0.01,264.32000732421875,1.5390648046875
DASH,DASH250815P00185000,Put,2025-08-15,185.0,1.4500000000000002,0.0,0.61,2.0,834.0,0.03,264.32000732421875,1.6796891015625
DASH,DASH250815P00190000,Put,2025-08-15,190.0,1.4,0.0,0.1,10.0,638.0,0.25,264.32000732421875,1.2382850585937497
DASH,DASH250815P00195000,Put,2025-08-15,195.0,1.35,0.0,0.27,2.0,1084.0,0.03,264.32000732421875,1.2988316308593748
DASH,DASH250815P00200000,Put,2025-08-15,200.0,1.3,0.0,0.45,2.0,709.0,0.01,264.32000732421875,1.29297228515625
DASH,DASH250815P00205000,Put,2025-08-15,205.0,1.3,0.0,0.58,2.0,366.0,0.3,264.32000732421875,1.2421912890624998
DASH,DASH250815P00207500,Put,2025-08-15,207.5,1.25,0.0,0.5,2.0,25.0,0.32,264.32000732421875,1.1630901220703125
DASH,DASH250815P00210000,Put,2025-08-15,210.0,1.25,0.0,0.22,1.0,771.0,0.07,264.32000732421875,0.98632826171875
DASH,DASH250815P00212500,Put,2025-08-15,212.5,1.25,0.0,0.37,30.0,60.0,0.1,264.32000732421875,1.015629921875
DASH,DASH250815P00215000,Put,2025-08-15,215.0,1.25,0.0,0.53,20.0,569.0,0.15,264.32000732421875,1.0253954980468751
DASH,DASH250815P00217500,Put,2025-08-15,217.5,1.2000000000000002,0.0,0.51,1.0,51.0,0.41,264.32000732421875,0.9697268652343748
DASH,DASH250815P00220000,Put,2025-08-15,220.0,1.2000000000000002,0.02,0.2,9.0,872.0,0.05,264.32000732421875,0.8085956640624999
DASH,DASH250815P00222500,Put,2025-08-15,222.5,1.2000000000000002,0.0,0.21,5.0,99.0,0.1,264.32000732421875,0.7617211328125001
DASH,DASH250815P00225000,Put,2025-08-15,225.0,1.15,0.0,0.1,4.0,279.0,0.05,264.32000732421875,0.65039412109375
DASH,DASH250815P00227500,Put,2025-08-15,227.5,1.15,0.0,0.34,2.0,38.0,0.1,264.32000732421875,0.726565234375
DASH,DASH250815P00230000,Put,2025-08-15,230.0,1.15,0.0,0.34,27.0,1864.0,0.07,264.32000732421875,0.6816438085937502
DASH,DASH250815P00232500,Put,2025-08-15,232.5,1.15,0.0,0.36,6.0,17.0,0.14,264.32000732421875,0.641605146484375
DASH,DASH250815P00235000,Put,2025-08-15,235.0,1.1,0.0,0.1,17.0,223.0,0.08,264.32000732421875,0.5429733203125001
DASH,DASH250815P00237500,Put,2025-08-15,237.5,1.1,0.0,0.24,96.0,206.0,0.13,264.32000732421875,0.51562984375
DASH,DASH250815P00240000,Put,2025-08-15,240.0,1.1,0.03,0.25,257.0,790.0,0.22,264.32000732421875,0.5380905566406251
DASH,DASH250815P00242500,Put,2025-08-15,242.5,1.1,0.05,0.5,95.0,219.0,0.15,264.32000732421875,0.569340244140625
DASH,DASH250815P00245000,Put,2025-08-15,245.0,1.1,0.14,0.3,860.0,991.0,0.27,264.32000732421875,0.4594780615234375
DASH,DASH250815P00247500,Put,2025-08-15,247.5,1.05,0.25,0.34,86.0,201.0,0.35,264.32000732421875,0.42188078125
DASH,DASH250815P00250000,Put,2025-08-15,250.0,1.05,0.19,0.52,300.0,644.0,0.38,264.32000732421875,0.4130918066406249
DASH,DASH250815P00252500,Put,2025-08-15,252.5,1.05,0.44,0.83,78.0,321.0,0.62,264.32000732421875,0.4126035302734374
DASH,DASH250815P00255000,Put,2025-08-15,255.0,1.05,0.74,0.97,91.0,408.0,0.92,264.32000732421875,0.3713441772460937
DASH,DASH250815P00257500,Put,2025-08-15,257.5,1.05,1.2,1.47,66.0,256.0,1.28,264.32000732421875,0.3657289990234375
DASH,DASH250815P00260000,Put,2025-08-15,260.0,1.0,1.72,1.97,249.0,213.0,1.9,264.32000732421875,0.3415593188476562
DASH,DASH250815P00262500,Put,2025-08-15,262.5,1.0,2.46,3.3,26.0,31.0,3.1,264.32000732421875,0.37695935546875
DASH,DASH250815P00265000,Put,2025-08-15,265.0,1.0,3.7,4.1,66.0,56.0,4.15,264.32000732421875,0.3393620751953125
DASH,DASH250815P00267500,Put,2025-08-15,267.5,1.0,5.05,5.4,28.0,60.0,5.45,264.32000732421875,0.323126885986328
DASH,DASH250815P00270000,Put,2025-08-15,270.0,1.0,6.8,7.15,8.0,98.0,7.45,264.32000732421875,0.3248358532714843
DASH,DASH250815P00280000,Put,2025-08-15,280.0,0.95,14.9,16.25,9.0,39.0,20.87,264.32000732421875,0.42774009765625
DASH,DASH250822C00220000,Call,2025-08-22,220.0,1.2000000000000002,44.55,45.4,3.0,33.0,42.3,264.32000732421875,0.6635775830078127
DASH,DASH250822C00230000,Call,2025-08-22,230.0,1.15,34.75,36.2,3.0,47.0,32.78,264.32000732421875,0.6101113208007813
DASH,DASH250822C00237500,Call,2025-08-22,237.5,1.1,27.3,28.25,5.0,15.0,26.12,264.32000732421875,0.5339402075195312
DASH,DASH250822C00240000,Call,2025-08-22,240.0,1.1,24.5,26.05,2.0,19.0,23.67,264.32000732421875,0.5273484765625001
DASH,DASH250822C00245000,Call,2025-08-22,245.0,1.1,20.6,21.25,9.0,73.0,19.75,264.32000732421875,0.4663139306640625
DASH,DASH250822C00247500,Call,2025-08-22,247.5,1.05,18.35,18.9,8.0,106.0,17.95,264.32000732421875,0.4377497631835937
DASH,DASH250822C00250000,Call,2025-08-22,250.0,1.05,16.25,16.7,8.0,170.0,14.7,264.32000732421875,0.4184628466796875
DASH,DASH250822C00252500,Call,2025-08-22,252.5,1.05,14.25,14.65,7.0,170.0,12.75,264.32000732421875,0.4057676611328125
DASH,DASH250822C00255000,Call,2025-08-22,255.0,1.05,12.3,12.7,7.0,77.0,10.18,264.32000732421875,0.3941710974121094
DASH,DASH250822C00257500,Call,2025-08-22,257.5,1.05,10.45,11.7,36.0,91.0,10.49,264.32000732421875,0.4329890686035156
DASH,DASH250822C00260000,Call,2025-08-22,260.0,1.0,8.8,9.3,299.0,422.0,8.45,264.32000732421875,0.3815979809570312
DASH,DASH250822C00262500,Call,2025-08-22,262.5,1.0,7.3,8.05,244.0,1212.0,7.02,264.32000732421875,0.3894104028320312
DASH,DASH250822C00265000,Call,2025-08-22,265.0,1.0,5.95,6.35,189.0,93.0,5.75,264.32000732421875,0.3647524462890625
DASH,DASH250822C00267500,Call,2025-08-22,267.5,1.0,4.8,5.1,291.0,20.0,4.55,264.32000732421875,0.3566958862304687
DASH,DASH250822C00270000,Call,2025-08-22,270.0,1.0,3.8,3.95,1178.0,611.0,3.9,264.32000732421875,0.3455875988769531
DASH,DASH250822C00272500,Call,2025-08-22,272.5,0.95,2.8,3.4,27.0,784.0,2.8,264.32000732421875,0.3610903735351562
DASH,DASH250822C00275000,Call,2025-08-22,275.0,0.95,2.29,2.51,93.0,125.0,2.4,264.32000732421875,0.3482731188964844
DASH,DASH250822C00277500,Call,2025-08-22,277.5,0.95,1.71,2.26,23.0,76.0,1.64,264.32000732421875,0.3706117626953125
DASH,DASH250822C00280000,Call,2025-08-22,280.0,0.95,1.33,1.54,69.0,314.0,1.43,264.32000732421875,0.3518131225585937
DASH,DASH250822C00282500,Call,2025-08-22,282.5,0.95,0.37,1.15,9.0,47.0,0.9,264.32000732421875,0.3498600170898437
DASH,DASH250822C00285000,Call,2025-08-22,285.0,0.95,0.66,1.03,23.0,169.0,0.59,264.32000732421875,0.3684145190429688
DASH,DASH250822C00290000,Call,2025-08-22,290.0,0.9,0.38,0.8,10.0,75.0,0.5,264.32000732421875,0.398443515625
DASH,DASH250822C00295000,Call,2025-08-22,295.0,0.9,0.0,0.68,4.0,35.0,0.15,264.32000732421875,0.4340876904296875
DASH,DASH250822C00305000,Call,2025-08-22,305.0,0.8500000000000001,0.0,0.93,12.0,41.0,0.21,264.32000732421875,0.570316796875
DASH,DASH250822C00315000,Call,2025-08-22,315.0,0.8500000000000001,0.0,0.48,1.0,116.0,0.66,264.32000732421875,0.5141650146484374
DASH,DASH250822P00155000,Put,2025-08-22,155.0,1.7000000000000002,0.0,1.27,250.0,250.0,0.64,264.32000732421875,1.623048759765625
DASH,DASH250822P00175000,Put,2025-08-22,175.0,1.5,0.0,0.11,12.0,193.0,0.04,264.32000732421875,0.92187578125
DASH,DASH250822P00195000,Put,2025-08-22,195.0,1.35,0.0,0.95,1.0,20.0,0.65,264.32000732421875,0.9492192578125
DASH,DASH250822P00200000,Put,2025-08-22,200.0,1.3,0.0,0.65,21.0,40.0,0.06,264.32000732421875,0.8261736132812498
DASH,DASH250822P00205000,Put,2025-08-22,205.0,1.3,0.0,1.34,1.0,49.0,1.59,264.32000732421875,0.870118486328125
DASH,DASH250822P00210000,Put,2025-08-22,210.0,1.25,0.01,0.65,20.0,22.0,0.05,264.32000732421875,0.70312796875
DASH,DASH250822P00215000,Put,2025-08-22,215.0,1.25,0.0,0.95,5.0,86.0,0.31,264.32000732421875,0.68555001953125
DASH,DASH250822P00220000,Put,2025-08-22,220.0,1.2000000000000002,0.0,0.7,1.0,37.0,0.25,264.32000732421875,0.586918193359375
DASH,DASH250822P00230000,Put,2025-08-22,230.0,1.15,0.01,0.69,3.0,117.0,0.32,264.32000732421875,0.5378464184570313
DASH,DASH250822P00232500,Put,2025-08-22,232.5,1.15,0.31,0.51,37.0,43.0,0.73,264.32000732421875,0.471684970703125
DASH,DASH250822P00235000,Put,2025-08-22,235.0,1.1,0.3,0.54,4.0,119.0,0.48,264.32000732421875,0.4458063232421875
DASH,DASH250822P00240000,Put,2025-08-22,240.0,1.1,0.57,0.71,24.0,43.0,0.64,264.32000732421875,0.40820904296875
DASH,DASH250822P00242500,Put,2025-08-22,242.5,1.1,0.73,0.88,6.0,26.0,0.9,264.32000732421875,0.3967345483398438
DASH,DASH250822P00245000,Put,2025-08-22,245.0,1.1,0.95,1.12,6.0,40.0,1.19,264.32000732421875,0.38867798828125
DASH,DASH250822P00247500,Put,2025-08-22,247.5,1.05,1.04,1.42,6.0,30.0,1.5,264.32000732421875,0.3806214282226562
DASH,DASH250822P00250000,Put,2025-08-22,250.0,1.05,1.52,1.95,41.0,95.0,1.75,264.32000732421875,0.3853821228027343
DASH,DASH250822P00252500,Put,2025-08-22,252.5,1.05,2.05,2.27,11.0,27.0,2.17,264.32000732421875,0.3663393444824219
DASH,DASH250822P00255000,Put,2025-08-22,255.0,1.05,2.64,2.97,14.0,77.0,2.89,264.32000732421875,0.3678041735839844
DASH,DASH250822P00257500,Put,2025-08-22,257.5,1.05,3.3,3.5,4.0,46.0,3.48,264.32000732421875,0.3505924316406249
DASH,DASH250822P00260000,Put,2025-08-22,260.0,1.0,4.15,4.35,11.0,44.0,4.23,264.32000732421875,0.3457096679687499
DASH,DASH250822P00262500,Put,2025-08-22,262.5,1.0,5.1,5.35,43.0,37.0,5.45,264.32000732421875,0.3409489733886719
DASH,DASH250822P00267500,Put,2025-08-22,267.5,1.0,7.55,7.95,1.0,31.0,7.8,264.32000732421875,0.3384465570068359
DASH,DASH250822P00280000,Put,2025-08-22,280.0,0.95,16.2,17.0,4.0,30.0,24.0,264.32000732421875,0.3332586206054688
DASH,DASH250829C00240000,Call,2025-08-29,240.0,1.1,25.5,27.45,1.0,22.0,24.91,264.32000732421875,0.5105029418945313
DASH,DASH250829C00250000,Call,2025-08-29,250.0,1.05,17.6,18.05,9.0,40.0,16.7,264.32000732421875,0.4024717956542969
DASH,DASH250829C00255000,Call,2025-08-29,255.0,1.05,13.85,14.25,9.0,59.0,12.77,264.32000732421875,0.3834290173339844
DASH,DASH250829C00260000,Call,2025-08-29,260.0,1.0,10.55,10.95,1106.0,92.0,10.7,264.32000732421875,0.3711610736083984
DASH,DASH250829C00265000,Call,2025-08-29,265.0,1.0,7.5,8.0,345.0,33.0,7.84,264.32000732421875,0.3555972644042968
DASH,DASH250829C00270000,Call,2025-08-29,270.0,1.0,4.6,5.75,116.0,142.0,5.6,264.32000732421875,0.3499820861816405
DASH,DASH250829C00275000,Call,2025-08-29,275.0,0.95,3.75,4.05,49.0,99.0,3.9,264.32000732421875,0.3485172570800781
DASH,DASH250829C00280000,Call,2025-08-29,280.0,0.95,2.41,2.72,11.0,120.0,2.12,264.32000732421875,0.3448551843261719
DASH,DASH250829C00285000,Call,2025-08-29,285.0,0.95,1.46,1.85,25.0,25.0,1.6,264.32000732421875,0.3477848425292968
DASH,DASH250829C00290000,Call,2025-08-29,290.0,0.9,1.01,1.26,50.0,257.0,1.2,264.32000732421875,0.3529117443847656
DASH,DASH250829C00300000,Call,2025-08-29,300.0,0.9,0.18,0.52,2.0,28.0,0.36,264.32000732421875,0.3566958862304687
DASH,DASH250829C00305000,Call,2025-08-29,305.0,0.8500000000000001,0.0,0.95,1.0,128.0,0.74,264.32000732421875,0.4480035668945312
DASH,DASH250829C00310000,Call,2025-08-29,310.0,0.8500000000000001,0.0,0.95,1.0,23.0,1.31,264.32000732421875,0.4856008471679687
DASH,DASH250829P00195000,Put,2025-08-29,195.0,1.35,0.01,0.92,1.0,22.0,0.2,264.32000732421875,0.7392604199218749
DASH,DASH250829P00200000,Put,2025-08-29,200.0,1.3,0.0,0.72,9.0,31.0,0.11,264.32000732421875,0.657229990234375
DASH,DASH250829P00205000,Put,2025-08-29,205.0,1.3,0.0,0.49,1.0,30.0,0.12,264.32000732421875,0.570316796875
DASH,DASH250829P00210000,Put,2025-08-29,210.0,1.25,0.01,0.53,1.0,152.0,0.53,264.32000732421875,0.5312546875
DASH,DASH250829P00215000,Put,2025-08-29,215.0,1.25,0.2,0.54,3.0,79.0,0.43,264.32000732421875,0.5117236328125
DASH,DASH250829P00220000,Put,2025-08-29,220.0,1.2000000000000002,0.0,1.32,1.0,59.0,0.46,264.32000732421875,0.5195360546875
DASH,DASH250829P00225000,Put,2025-08-29,225.0,1.15,0.05,0.9,5.0,23.0,0.5,264.32000732421875,0.5017139672851563
