Ticker,Date,Close,Realized_Vol
AKAM,2019-06-20,79.87999725341797,20.37819817954738
AKAM,2019-06-21,78.55000305175781,20.536734740456033
AKAM,2019-06-24,78.73999786376953,20.410208018617304
AKAM,2019-06-25,77.80999755859375,20.51269314811323
AKAM,2019-06-26,78.61000061035156,20.486496962036497
AKAM,2019-06-27,79.41999816894531,20.53015452578441
AKAM,2019-06-28,80.13999938964844,20.493114009319875
AKAM,2019-07-01,80.37999725341797,20.31236404964766
AKAM,2019-07-02,80.45999908447266,20.188036556994664
AKAM,2019-07-03,81.27999877929688,20.211222840188412
AKAM,2019-07-05,81.69999694824219,20.218743047436977
AKAM,2019-07-08,81.19000244140625,20.235424796410754
AKAM,2019-07-09,81.36000061035156,20.225792975794064
AKAM,2019-07-10,81.7300033569336,19.985934632313253
AKAM,2019-07-11,82.29000091552734,19.88555687390204
AKAM,2019-07-12,82.45999908447266,19.88292343656397
AKAM,2019-07-15,83.47000122070312,19.854486653088035
AKAM,2019-07-16,83.37000274658203,19.657177531378608
AKAM,2019-07-17,83.83000183105469,19.652977683620634
AKAM,2019-07-18,83.5,19.34900531784487
AKAM,2019-07-19,83.44999694824219,19.350547073785044
AKAM,2019-07-22,82.66000366210938,19.413670308595808
AKAM,2019-07-23,83.19999694824219,19.43040549287122
AKAM,2019-07-24,83.41999816894531,19.41425212165439
AKAM,2019-07-25,82.69999694824219,19.470907476396533
AKAM,2019-07-26,83.91999816894531,19.585169013671553
AKAM,2019-07-29,83.5199966430664,19.60974904666362
AKAM,2019-07-30,84.02999877929688,19.536061082027032
AKAM,2019-07-31,88.12999725341797,20.27145606551416
AKAM,2019-08-01,90.11000061035156,19.784909059090076
AKAM,2019-08-02,88.31999969482422,20.11741401305028
AKAM,2019-08-05,84.01000213623047,21.87341867800311
AKAM,2019-08-06,85.91999816894531,22.139546659288698
AKAM,2019-08-07,86.70999908447266,22.143631417274914
AKAM,2019-08-08,88.91000366210938,22.321175763764554
AKAM,2019-08-09,89.91999816894531,22.350101518771673
AKAM,2019-08-12,89.20999908447266,22.37929015719767
AKAM,2019-08-13,89.37000274658203,22.373720545292954
AKAM,2019-08-14,84.08000183105469,24.71324007455868
AKAM,2019-08-15,85.01000213623047,24.7566433117448
AKAM,2019-08-16,86.6500015258789,24.924178051672776
AKAM,2019-08-19,87.06999969482422,24.887498971949114
AKAM,2019-08-20,86.6500015258789,24.906130561896802
AKAM,2019-08-21,88.87000274658203,25.005843771183468
AKAM,2019-08-22,88.72000122070312,24.985722549199643
AKAM,2019-08-23,86.98999786376953,25.2370134146373
AKAM,2019-08-26,87.8499984741211,25.229388130933213
AKAM,2019-08-27,88.20999908447266,25.167171459333836
AKAM,2019-08-28,88.19000244140625,25.02278871378005
AKAM,2019-08-29,89.37999725341797,25.03357590462589
AKAM,2019-08-30,89.12999725341797,25.03186845212707
AKAM,2019-09-03,89.12000274658203,25.021403383830254
AKAM,2019-09-04,90.87999725341797,25.2038894739527
AKAM,2019-09-05,92.54000091552734,25.3440216015487
AKAM,2019-09-06,91.81999969482422,25.363947010997588
AKAM,2019-09-09,89.58999633789062,25.67097654049677
AKAM,2019-09-10,88.27999877929688,25.746466946661133
AKAM,2019-09-11,89.5999984741211,25.83981777713052
AKAM,2019-09-12,90.98999786376953,25.825640028181102
AKAM,2019-09-13,90.41000366210938,25.575613271901137
AKAM,2019-09-16,89.43000030517578,25.642762875703994
AKAM,2019-09-17,91.18000030517578,25.725694577821862
AKAM,2019-09-18,90.94000244140625,25.726950550448347
AKAM,2019-09-19,89.26000213623047,25.43625071834613
AKAM,2019-09-20,89.43000030517578,25.31100976707732
AKAM,2019-09-23,89.61000061035156,25.254802000568105
AKAM,2019-09-24,88.6500015258789,25.21021083422269
AKAM,2019-09-25,90.0199966430664,25.294547517463233
AKAM,2019-09-26,90.58000183105469,25.24793763579922
AKAM,2019-09-27,89.79000091552734,25.23866365303094
AKAM,2019-09-30,91.37999725341797,25.268439637569934
AKAM,2019-10-01,91.0999984741211,25.072260904546066
AKAM,2019-10-02,89.87000274658203,25.20354617606887
AKAM,2019-10-03,90.9000015258789,25.25345928092092
AKAM,2019-10-04,90.91000366210938,25.225117311001544
AKAM,2019-10-07,90.2300033569336,25.223603524954306
AKAM,2019-10-08,88.16999816894531,25.326914150641418
AKAM,2019-10-09,89.5999984741211,25.094256464196775
AKAM,2019-10-10,89.36000061035156,24.653230971792272
AKAM,2019-10-11,89.55000305175781,24.26203477463263
AKAM,2019-10-14,89.83999633789062,24.263705922887254
AKAM,2019-10-15,91.33000183105469,24.275799625091455
AKAM,2019-10-16,90.93000030517578,24.296141949823912
AKAM,2019-10-17,91.33999633789062,24.29503510392013
AKAM,2019-10-18,91.51000213623047,24.291932201272807
AKAM,2019-10-21,91.88999938964844,24.287940576470948
AKAM,2019-10-22,89.08999633789062,24.851230418770218
AKAM,2019-10-23,90.22000122070312,24.473985116937737
AKAM,2019-10-24,89.58000183105469,24.291535819134765
AKAM,2019-10-25,89.1500015258789,24.17179050132433
AKAM,2019-10-28,89.4800033569336,24.171594445776506
AKAM,2019-10-29,87.88999938964844,24.19641902517635
AKAM,2019-10-30,87.38999938964844,24.223467938520614
AKAM,2019-10-31,86.5,24.19994931617736
AKAM,2019-11-01,87.5,24.214274050601404
AKAM,2019-11-04,87.51000213623047,24.166235474564214
AKAM,2019-11-05,87.79000091552734,24.131615408626107
AKAM,2019-11-06,87.4000015258789,24.146479996438767
AKAM,2019-11-07,85.75,24.37703554279994
AKAM,2019-11-08,84.52999877929688,24.452704036970086
AKAM,2019-11-11,85.19000244140625,24.470972329545244
AKAM,2019-11-12,84.72000122070312,24.465598522459704
AKAM,2019-11-13,85.5999984741211,24.519850149547615
AKAM,2019-11-14,85.6500015258789,24.510634779820943
AKAM,2019-11-15,87.70999908447266,24.796270888737045
AKAM,2019-11-18,88.41000366210938,24.824917914895025
AKAM,2019-11-19,88.51000213623047,24.749991985276054
AKAM,2019-11-20,86.86000061035156,24.96197768766361
AKAM,2019-11-21,87.56999969482422,24.980978682688512
AKAM,2019-11-22,87.97000122070312,24.97880394872051
AKAM,2019-11-25,87.73999786376953,24.983785091788842
AKAM,2019-11-26,88.69000244140625,24.982844859241762
AKAM,2019-11-27,87.29000091552734,25.11863067737712
AKAM,2019-11-29,87.12000274658203,25.11946905149171
AKAM,2019-12-02,85.62000274658203,25.251028351330746
AKAM,2019-12-03,85.91999816894531,25.14145617208112
AKAM,2019-12-04,86.43000030517578,25.144456278912948
AKAM,2019-12-05,84.33000183105469,25.469398007250472
AKAM,2019-12-06,85.25,24.23676782430402
AKAM,2019-12-09,84.11000061035156,24.029748822004432
AKAM,2019-12-10,84.08999633789062,23.806874580646355
AKAM,2019-12-11,83.8499984741211,22.290844143286055
AKAM,2019-12-12,83.33999633789062,21.984871850755177
AKAM,2019-12-13,84.69000244140625,22.09958093920275
AKAM,2019-12-16,85.5,21.745698440853616
AKAM,2019-12-17,84.29000091552734,21.77569219524101
AKAM,2019-12-18,84.9000015258789,21.78112676932226
AKAM,2019-12-19,84.51000213623047,21.787947009195634
AKAM,2019-12-20,86.86000061035156,19.780060688268964
AKAM,2019-12-23,85.91000366210938,19.787547769948205
AKAM,2019-12-24,85.7300033569336,19.52773481000406
AKAM,2019-12-26,86.33999633789062,19.547565387952393
AKAM,2019-12-27,86.5,19.533655976358446
AKAM,2019-12-30,85.87999725341797,19.092952843020587
AKAM,2019-12-31,86.37999725341797,19.11957039417196
AKAM,2020-01-02,87.63999938964844,18.992715424836867
AKAM,2020-01-03,87.23999786376953,18.93614705726476
AKAM,2020-01-06,87.55000305175781,18.932985034846297
AKAM,2020-01-07,90.19999694824219,19.582939467316926
AKAM,2020-01-08,91.4000015258789,19.57940401772616
AKAM,2020-01-09,93.19000244140625,19.83216447498909
AKAM,2020-01-10,93.52999877929688,19.838857524238847
AKAM,2020-01-13,94.68000030517578,19.677046062212174
AKAM,2020-01-14,93.93000030517578,19.497634542405855
AKAM,2020-01-15,95.12000274658203,19.560053557844174
AKAM,2020-01-16,95.81999969482422,19.13040038586761
AKAM,2020-01-17,95.30999755859375,18.97919768812223
AKAM,2020-01-21,94.94999694824219,18.845880523473486
AKAM,2020-01-22,95.5999984741211,18.71001588334061
AKAM,2020-01-23,96.44000244140625,18.722467499695302
AKAM,2020-01-24,95.5199966430664,18.7006738645318
AKAM,2020-01-27,94.2300033569336,18.583350858652484
AKAM,2020-01-28,94.83000183105469,18.603053380860324
AKAM,2020-01-29,94.83999633789062,18.320052457264396
AKAM,2020-01-30,94.61000061035156,18.326158193322048
AKAM,2020-01-31,93.3499984741211,18.47416558531317
AKAM,2020-02-03,93.68000030517578,18.382881467572318
AKAM,2020-02-04,95.22000122070312,18.40556871904702
AKAM,2020-02-05,95.94999694824219,18.419448704981384
AKAM,2020-02-06,96.94999694824219,18.421152986746428
AKAM,2020-02-07,96.12000274658203,18.268972027667736
AKAM,2020-02-10,95.76000213623047,18.27317595928085
AKAM,2020-02-11,96.37000274658203,18.140213937873416
AKAM,2020-02-12,97.44999694824219,18.13609512366891
AKAM,2020-02-13,99.5999984741211,18.4743886134547
AKAM,2020-02-14,99.66999816894531,18.41814463174601
AKAM,2020-02-18,100.95999908447266,18.059621617929437
AKAM,2020-02-19,102.55999755859375,18.05137800927867
AKAM,2020-02-20,101.47000122070312,18.15326872399142
AKAM,2020-02-21,100.5199966430664,18.24277964499913
AKAM,2020-02-24,97.11000061035156,19.197001575805185
AKAM,2020-02-25,93.7300033569336,19.952240932208717
AKAM,2020-02-26,92.54000091552734,20.057014364571405
AKAM,2020-02-27,89.30999755859375,20.91381500017825
AKAM,2020-02-28,86.51000213623047,21.568136782811514
AKAM,2020-03-02,90.91000366210938,23.13745794189402
AKAM,2020-03-03,90.27999877929688,22.573831975743474
AKAM,2020-03-04,94.9000015258789,23.976157941044544
AKAM,2020-03-05,92.9800033569336,24.19954546429037
AKAM,2020-03-06,90.62000274658203,24.57702581770237
AKAM,2020-03-09,82.62000274658203,29.04463298329946
AKAM,2020-03-10,86.1500015258789,29.764533314784646
AKAM,2020-03-11,87.0199966430664,29.799071204997894
AKAM,2020-03-12,80.05000305175781,32.87075618457444
AKAM,2020-03-13,85.7300033569336,34.80750137314856
AKAM,2020-03-16,83.2300033569336,35.152549838111426
AKAM,2020-03-17,88.43000030517578,36.60847361090347
AKAM,2020-03-18,97.0999984741211,39.797531255447566
AKAM,2020-03-19,88.8499984741211,42.424970854622146
AKAM,2020-03-20,82.37000274658203,44.23378366584122
AKAM,2020-03-23,85.54000091552734,44.67099476510958
AKAM,2020-03-24,89.9800033569336,45.45327391965839
AKAM,2020-03-25,89.3499984741211,45.441584404414726
AKAM,2020-03-26,94.37999725341797,46.340834182638616
AKAM,2020-03-27,90.61000061035156,46.70291195017065
AKAM,2020-03-30,94.19000244140625,47.12705043943372
AKAM,2020-03-31,91.48999786376953,47.38977573858855
AKAM,2020-04-01,91.5999984741211,47.278556469230324
AKAM,2020-04-02,93.12000274658203,47.336611814663755
AKAM,2020-04-03,95.36000061035156,47.49006324394124
AKAM,2020-04-06,97.79000091552734,47.65907611070738
AKAM,2020-04-07,95.2300033569336,47.85536387369182
AKAM,2020-04-08,97.37000274658203,47.903929738439025
AKAM,2020-04-09,95.38999938964844,48.039562728557975
AKAM,2020-04-13,95.19000244140625,47.942038928819436
AKAM,2020-04-14,100.5,48.75785042440089
AKAM,2020-04-15,100.38999938964844,48.754962953650264
AKAM,2020-04-16,105.83999633789062,49.29364663018042
AKAM,2020-04-17,105.3499984741211,49.28771353847728
AKAM,2020-04-20,106.23999786376953,49.22485466817823
AKAM,2020-04-21,103.36000061035156,49.479704715115275
AKAM,2020-04-22,104.29000091552734,49.48437967770313
AKAM,2020-04-23,102.26000213623047,49.60235264669585
AKAM,2020-04-24,102.77999877929688,49.54985614175463
AKAM,2020-04-27,103.06999969482422,49.5343281029985
AKAM,2020-04-28,101.93000030517578,49.50786542923082
AKAM,2020-04-29,97.87000274658203,50.01336759375741
AKAM,2020-04-30,97.70999908447266,50.005442060982865
AKAM,2020-05-01,95.86000061035156,49.93153593657788
AKAM,2020-05-04,97.5999984741211,49.9683277821441
AKAM,2020-05-05,99.19000244140625,50.02532156538536
AKAM,2020-05-06,99.16999816894531,50.017626561615835
AKAM,2020-05-07,100.5999984741211,50.06329979119399
AKAM,2020-05-08,101.1500015258789,50.04456699370944
AKAM,2020-05-11,101.88999938964844,50.04853043386447
AKAM,2020-05-12,95.76000213623047,51.12767714728182
AKAM,2020-05-13,95.37000274658203,51.12622421993544
AKAM,2020-05-14,97.2300033569336,51.21655863081791
AKAM,2020-05-15,98.08999633789062,51.00394237975363
AKAM,2020-05-18,98.0999984741211,50.961698276162245
AKAM,2020-05-19,97.30000305175781,50.885465766226986
AKAM,2020-05-20,100.58000183105469,51.176200606040254
AKAM,2020-05-21,101.0,51.14307832037572
AKAM,2020-05-22,100.41999816894531,51.13386347226053
AKAM,2020-05-26,100.08000183105469,51.098937750148266
AKAM,2020-05-27,99.97000122070312,51.08679664019136
AKAM,2020-05-28,102.91000366210938,51.29869031366911
AKAM,2020-05-29,105.80000305175781,51.48822658361488
AKAM,2020-06-01,105.70999908447266,51.48052029877034
AKAM,2020-06-02,105.52999877929688,51.466357959948006
AKAM,2020-06-03,103.01000213623047,51.60895269774976
AKAM,2020-06-04,101.83999633789062,51.593015585212434
AKAM,2020-06-05,99.0,51.81373664832508
AKAM,2020-06-08,103.37999725341797,52.306530537728754
AKAM,2020-06-09,102.7300033569336,52.31766750276812
AKAM,2020-06-10,103.8499984741211,52.28705682370113
AKAM,2020-06-11,100.4800033569336,52.59683499105381
AKAM,2020-06-12,100.33999633789062,52.53223915503249
AKAM,2020-06-15,100.54000091552734,52.51926279194139
AKAM,2020-06-16,100.04000091552734,52.500573602040234
AKAM,2020-06-17,101.41000366210938,52.524871491629575
AKAM,2020-06-18,100.69000244140625,52.53580750767046
AKAM,2020-06-19,100.47000122070312,52.52857888652943
AKAM,2020-06-22,101.58999633789062,52.52824277467194
AKAM,2020-06-23,100.87999725341797,52.41772580496363
AKAM,2020-06-24,100.97000122070312,52.41779267914246
AKAM,2020-06-25,102.88999938964844,52.46836690882358
AKAM,2020-06-26,105.37000274658203,52.55353847483041
AKAM,2020-06-29,104.98999786376953,52.52499854685661
AKAM,2020-06-30,107.08999633789062,52.59829241503081
AKAM,2020-07-01,106.33000183105469,52.27775713488645
AKAM,2020-07-02,113.12000274658203,52.890365818613894
AKAM,2020-07-06,112.61000061035156,52.842669574541176
AKAM,2020-07-07,110.9800033569336,52.5347796613181
AKAM,2020-07-08,112.66999816894531,52.25444936379723
AKAM,2020-07-09,114.22000122070312,51.688451974745234
AKAM,2020-07-10,114.26000213623047,51.664924452821616
AKAM,2020-07-13,109.94000244140625,51.49221097352943
AKAM,2020-07-14,112.2699966430664,51.455802212157565
AKAM,2020-07-15,112.77999877929688,51.24149559264964
AKAM,2020-07-16,111.66000366210938,48.715092872817074
AKAM,2020-07-17,112.6500015258789,48.2878578946724
AKAM,2020-07-20,115.23999786376953,48.386960855779456
AKAM,2020-07-21,113.44999694824219,46.23255222607158
AKAM,2020-07-22,113.80999755859375,44.918542944730056
AKAM,2020-07-23,112.69000244140625,44.63193976287608
AKAM,2020-07-24,111.73999786376953,43.6086592469545
AKAM,2020-07-27,114.6500015258789,41.00334830029563
AKAM,2020-07-28,111.98999786376953,38.28152143019962
AKAM,2020-07-29,110.68000030517578,36.005765033541905
AKAM,2020-07-30,110.5,35.53795973772222
AKAM,2020-07-31,112.44000244140625,34.698986854468664
AKAM,2020-08-03,112.9800033569336,34.66368372055854
AKAM,2020-08-04,111.7300033569336,33.593274720112525
AKAM,2020-08-05,110.7300033569336,32.864165958467986
AKAM,2020-08-06,109.18000030517578,32.38756824808745
AKAM,2020-08-07,109.22000122070312,31.968694530749936
AKAM,2020-08-10,107.87000274658203,32.05929051398307
AKAM,2020-08-11,106.22000122070312,32.090742359666585
AKAM,2020-08-12,107.0,31.884330890908668
AKAM,2020-08-13,109.2300033569336,31.797036429040904
AKAM,2020-08-14,107.9000015258789,31.532812877315486
AKAM,2020-08-17,107.87000274658203,31.336017724872022
AKAM,2020-08-18,108.7300033569336,31.139843354847418
AKAM,2020-08-19,109.20999908447266,31.137847463505114
AKAM,2020-08-20,110.3499984741211,29.872651394787287
AKAM,2020-08-21,110.6500015258789,29.871748049877233
AKAM,2020-08-24,110.87000274658203,28.558714210858195
AKAM,2020-08-25,111.0,28.545558587511692
AKAM,2020-08-26,112.37999725341797,28.583792606395253
AKAM,2020-08-27,114.05999755859375,28.281126995679873
AKAM,2020-08-28,115.62999725341797,28.329188382988907
AKAM,2020-08-31,116.43000030517578,28.12476008441832
AKAM,2020-09-01,119.02999877929688,28.330269949719927
AKAM,2020-09-02,119.56999969482422,28.333739415727056
AKAM,2020-09-03,113.4000015258789,29.70076535791571
AKAM,2020-09-04,108.43000030517578,29.874763664158433
AKAM,2020-09-08,104.11000061035156,30.680053706514897
AKAM,2020-09-09,108.94000244140625,31.389005170711705
AKAM,2020-09-10,106.33999633789062,31.55094291849556
AKAM,2020-09-11,106.48999786376953,31.44601374199361
AKAM,2020-09-14,108.19000244140625,31.546083814502012
AKAM,2020-09-15,108.86000061035156,31.47786810848567
AKAM,2020-09-16,107.06999969482422,31.602833554527155
AKAM,2020-09-17,106.87999725341797,31.585163652436734
AKAM,2020-09-18,109.05999755859375,29.925773055393957
AKAM,2020-09-21,110.16000366210938,29.945186100665023
AKAM,2020-09-22,112.75,30.01801552095574
AKAM,2020-09-23,110.08000183105469,30.29626870096206
AKAM,2020-09-24,110.47000122070312,30.29793415949566
AKAM,2020-09-25,111.47000122070312,30.281799917179104
AKAM,2020-09-28,110.97000122070312,29.819634776115084
AKAM,2020-09-29,111.20999908447266,29.81566636275993
AKAM,2020-09-30,110.54000091552734,29.817543973781905
AKAM,2020-10-01,109.93000030517578,29.828765533847502
AKAM,2020-10-02,108.61000061035156,29.907586423207423
AKAM,2020-10-05,109.0999984741211,29.535375191300506
AKAM,2020-10-06,108.16000366210938,29.21746086334772
AKAM,2020-10-07,109.68000030517578,29.306643656660274
AKAM,2020-10-08,111.08000183105469,29.37606748122128
AKAM,2020-10-09,112.52999877929688,29.14694213211976
AKAM,2020-10-12,114.08999633789062,29.148170072364977
AKAM,2020-10-13,115.45999908447266,28.768333256555717
AKAM,2020-10-14,113.33000183105469,28.091874034255603
AKAM,2020-10-15,109.05000305175781,28.836190861228307
AKAM,2020-10-16,110.70999908447266,28.887599057901074
AKAM,2020-10-19,109.41000366210938,28.40135038788476
AKAM,2020-10-20,109.30000305175781,28.400518407610743
AKAM,2020-10-21,109.0199966430664,28.406023289673104
AKAM,2020-10-22,108.0,28.44150315126623
AKAM,2020-10-23,106.75,28.434727473735748
AKAM,2020-10-26,106.05999755859375,28.43002079974824
AKAM,2020-10-27,106.70999908447266,28.441074333634898
AKAM,2020-10-28,97.4000015258789,32.279438257021106
AKAM,2020-10-29,95.81999969482422,32.37078865223656
AKAM,2020-10-30,95.12000274658203,32.38950569265029
AKAM,2020-11-02,95.80999755859375,32.24955708848908
AKAM,2020-11-03,95.66999816894531,31.979637632226567
AKAM,2020-11-04,99.33999633789062,32.62547895538988
AKAM,2020-11-05,102.70999908447266,32.943037675307444
AKAM,2020-11-06,101.62999725341797,32.96781803493957
AKAM,2020-11-09,99.2699966430664,31.452939956141662
AKAM,2020-11-10,96.68000030517578,31.726111788406246
AKAM,2020-11-11,97.19999694824219,31.67223397726731
AKAM,2020-11-12,98.2300033569336,31.613625050684163
AKAM,2020-11-13,101.52999877929688,32.04066032680842
AKAM,2020-11-16,101.68000030517578,32.042865191601315
AKAM,2020-11-17,102.44999694824219,31.448538144658695
AKAM,2020-11-18,100.58999633789062,31.366097410538035
AKAM,2020-11-19,101.5,31.39824652107224
AKAM,2020-11-20,102.31999969482422,31.399932307472834
AKAM,2020-11-23,102.80999755859375,31.371452688258
AKAM,2020-11-24,102.5199966430664,31.114118017649258
AKAM,2020-11-25,103.73999786376953,31.09496417380412
AKAM,2020-11-27,104.31999969482422,31.106694356969317
AKAM,2020-11-30,103.51000213623047,31.09165288641532
