Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
LCID,LCID260821C00007000,Call,2026-08-21,7.0,0.30000000000000004,0.14,0.18,31.0,22729.0,0.14,2.2049999237060547,0.8964854101562498
LCID,LCID260821P00000500,Put,2026-08-21,0.5,4.4,0.0,0.11,2.0,1439.0,0.05,2.2049999237060547,1.1640666796875
LCID,LCID260821P00001000,Put,2026-08-21,1.0,2.2,0.12,0.15,1.0,6778.0,0.12,2.2049999237060547,0.8984385156249999
LCID,LCID260821P00001500,Put,2026-08-21,1.5,1.4500000000000002,0.29,0.32,101.0,10666.0,0.3,2.2049999237060547,0.82226740234375
LCID,LCID260821P00002000,Put,2026-08-21,2.0,1.1,0.53,0.56,160.0,11119.0,0.55,2.2049999237060547,0.773439765625
LCID,LCID260821P00002500,Put,2026-08-21,2.5,0.9,0.84,0.88,3.0,9155.0,0.88,2.2049999237060547,0.75586181640625
LCID,LCID260821P00003000,Put,2026-08-21,3.0,0.75,1.2,1.25,40.0,19071.0,1.22,2.2049999237060547,0.7460962890625
LCID,LCID260821P00003500,Put,2026-08-21,3.5,0.65,1.59,1.72,30.0,841.0,1.6,2.2049999237060547,0.773439765625
LCID,LCID260821P00004000,Put,2026-08-21,4.0,0.55,2.02,2.09,2.0,325.0,1.87,2.2049999237060547,0.7382838671874999
LCID,LCID260821P00004500,Put,2026-08-21,4.5,0.5,2.46,2.54,2.0,1086.0,2.04,2.2049999237060547,0.73437765625
LCID,LCID260821P00005000,Put,2026-08-21,5.0,0.45,2.92,2.98,26.0,367.0,2.99,2.2049999237060547,0.7187528125
LCID,LCID260821P00005500,Put,2026-08-21,5.5,0.4,2.92,2.98,14.0,101.0,3.45,2.2049999237060547,1.0000000000000003e-05
LCID,LCID260821P00007000,Put,2026-08-21,7.0,0.30000000000000004,4.8,4.9,10.0,1581.0,4.67,2.2049999237060547,0.6875031250000001
LCID,LCID261218C00000500,Call,2026-12-18,0.5,4.4,1.73,1.95,50.0,323.0,1.7,2.2049999237060547,1.40625296875
LCID,LCID261218C00001000,Call,2026-12-18,1.0,2.2,1.35,1.44,9.0,1794.0,1.35,2.2049999237060547,0.914063359375
LCID,LCID261218C00001500,Call,2026-12-18,1.5,1.4500000000000002,1.06,1.29,186.0,2003.0,1.08,2.2049999237060547,0.9609378906249999
LCID,LCID261218C00002000,Call,2026-12-18,2.0,1.1,0.82,0.89,1.0,8866.0,0.84,2.2049999237060547,0.79687703125
LCID,LCID261218C00002500,Call,2026-12-18,2.5,0.9,0.59,0.74,25.0,4754.0,0.67,2.2049999237060547,0.76367423828125
LCID,LCID261218C00003000,Call,2026-12-18,3.0,0.75,0.53,0.58,203.0,38868.0,0.56,2.2049999237060547,0.7753928710937501
LCID,LCID261218C00003500,Call,2026-12-18,3.5,0.65,0.41,0.49,18.0,2256.0,0.45,2.2049999237060547,0.7656273437500001
LCID,LCID261218C00004000,Call,2026-12-18,4.0,0.55,0.37,0.42,2.0,4384.0,0.38,2.2049999237060547,0.7851583984375
LCID,LCID261218C00004500,Call,2026-12-18,4.5,0.5,0.28,0.37,6.0,1939.0,0.35,2.2049999237060547,0.7753928710937501
LCID,LCID261218C00005000,Call,2026-12-18,5.0,0.45,0.26,0.3,23.0,3465.0,0.29,2.2049999237060547,0.7773459765625
LCID,LCID261218C00005500,Call,2026-12-18,5.5,0.4,0.22,0.28,5.0,1301.0,0.25,2.2049999237060547,0.789064609375
LCID,LCID261218C00007000,Call,2026-12-18,7.0,0.30000000000000004,0.17,0.2,178.0,13290.0,0.18,2.2049999237060547,0.81445498046875
LCID,LCID261218P00000500,Put,2026-12-18,0.5,4.4,0.06,0.13,2.0,802.0,0.08,2.2049999237060547,1.2109414453124998
LCID,LCID261218P00001000,Put,2026-12-18,1.0,2.2,0.17,0.22,4.0,56175.0,0.19,2.2049999237060547,0.9179695703125
LCID,LCID261218P00001500,Put,2026-12-18,1.5,1.4500000000000002,0.37,0.42,1.0,9316.0,0.39,2.2049999237060547,0.8457046679687499
LCID,LCID261218P00002000,Put,2026-12-18,2.0,1.1,0.63,0.68,714.0,18994.0,0.64,2.2049999237060547,0.79883013671875
LCID,LCID261218P00002500,Put,2026-12-18,2.5,0.9,0.93,0.99,2.0,5233.0,0.97,2.2049999237060547,0.7597680273437502
LCID,LCID261218P00003000,Put,2026-12-18,3.0,0.75,1.29,1.34,250.0,4047.0,1.33,2.2049999237060547,0.7382838671874999
LCID,LCID261218P00003500,Put,2026-12-18,3.5,0.65,1.66,1.74,2.0,338.0,1.71,2.2049999237060547,0.7187528125
LCID,LCID261218P00004000,Put,2026-12-18,4.0,0.55,1.96,2.14,1.0,392.0,1.17,2.2049999237060547,0.6367223828125
LCID,LCID261218P00004500,Put,2026-12-18,4.5,0.5,2.51,2.59,1.0,236.0,1.87,2.2049999237060547,0.6972686523437501
LCID,LCID261218P00005000,Put,2026-12-18,5.0,0.45,2.96,3.05,2.0,664.0,2.59,2.2049999237060547,0.6953155468750001
LCID,LCID261218P00005500,Put,2026-12-18,5.5,0.4,2.65,3.65,40.0,455.0,3.13,2.2049999237060547,0.8984385156249999
LCID,LCID261218P00007000,Put,2026-12-18,7.0,0.30000000000000004,4.85,4.95,2.0,291.0,4.95,2.2049999237060547,0.6953155468750001
LCID,LCID270115C00000500,Call,2027-01-15,0.5,4.4,1.69,1.78,3.0,2541.0,1.76,2.2049999237060547,0.867188828125
LCID,LCID270115C00001000,Call,2027-01-15,1.0,2.2,1.34,1.44,15.0,2971.0,1.39,2.2049999237060547,0.8789074609374999
LCID,LCID270115C00001500,Call,2027-01-15,1.5,1.4500000000000002,1.01,1.15,4.0,4351.0,1.12,2.2049999237060547,0.8007832421875
LCID,LCID270115C00002000,Call,2027-01-15,2.0,1.1,0.85,0.9,164.0,38691.0,0.88,2.2049999237060547,0.79883013671875
LCID,LCID270115C00002500,Call,2027-01-15,2.5,0.9,0.7,0.74,76.0,23895.0,0.71,2.2049999237060547,0.79883013671875
LCID,LCID270115C00003000,Call,2027-01-15,3.0,0.75,0.57,0.62,31.0,23210.0,0.58,2.2049999237060547,0.7929708203125
LCID,LCID270115C00003500,Call,2027-01-15,3.5,0.65,0.48,0.52,18.0,5645.0,0.48,2.2049999237060547,0.7929708203125
LCID,LCID270115C00004000,Call,2027-01-15,4.0,0.55,0.4,0.47,4.0,11537.0,0.43,2.2049999237060547,0.8027363476562499
LCID,LCID270115C00004500,Call,2027-01-15,4.5,0.5,0.31,0.37,60.0,2754.0,0.35,2.2049999237060547,0.7695335546875001
LCID,LCID270115C00005000,Call,2027-01-15,5.0,0.45,0.32,0.34,11.0,29251.0,0.32,2.2049999237060547,0.8085956640624999
LCID,LCID270115C00005500,Call,2027-01-15,5.5,0.4,0.25,0.31,42.0,6841.0,0.28,2.2049999237060547,0.8007832421875
LCID,LCID270115C00007000,Call,2027-01-15,7.0,0.30000000000000004,0.2,0.22,1.0,51836.0,0.22,2.2049999237060547,0.82226740234375
LCID,LCID270115P00000500,Put,2027-01-15,0.5,4.4,0.0,0.15,1.0,550.0,0.07,2.2049999237060547,1.0859420703125
LCID,LCID270115P00001000,Put,2027-01-15,1.0,2.2,0.19,0.24,1.0,8190.0,0.2,2.2049999237060547,0.9335944140625
LCID,LCID270115P00001500,Put,2027-01-15,1.5,1.4500000000000002,0.39,0.44,2.0,105660.0,0.43,2.2049999237060547,0.851563984375
LCID,LCID270115P00002000,Put,2027-01-15,2.0,1.1,0.64,0.7,23.0,29144.0,0.67,2.2049999237060547,0.7949239257812499
LCID,LCID270115P00002500,Put,2027-01-15,2.5,0.9,0.95,1.01,44.0,8592.0,0.99,2.2049999237060547,0.7597680273437502
LCID,LCID270115P00003000,Put,2027-01-15,3.0,0.75,1.31,1.36,2.0,27786.0,1.34,2.2049999237060547,0.73633076171875
LCID,LCID270115P00003500,Put,2027-01-15,3.5,0.65,1.7,1.76,5.0,94.0,1.75,2.2049999237060547,0.726565234375
LCID,LCID270115P00004000,Put,2027-01-15,4.0,0.55,1.93,2.17,22.0,275.0,1.98,2.2049999237060547,0.6210975390625001
LCID,LCID270115P00004500,Put,2027-01-15,4.5,0.5,2.55,2.6,10.0,109.0,2.61,2.2049999237060547,0.70312796875
LCID,LCID270115P00005000,Put,2027-01-15,5.0,0.45,2.99,3.05,1.0,312.0,3.1,2.2049999237060547,0.69336244140625
LCID,LCID270115P00005500,Put,2027-01-15,5.5,0.4,3.45,3.5,11.0,711.0,3.5,2.2049999237060547,0.6835969140625001
LCID,LCID270115P00007000,Put,2027-01-15,7.0,0.30000000000000004,4.85,4.95,2.0,604.0,4.95,2.2049999237060547,0.6757844921875001
LCID,LCID271217C00000500,Call,2027-12-17,0.5,4.4,1.78,1.84,1.0,2107.0,1.81,2.2049999237060547,0.9531254687499999
LCID,LCID271217C00001000,Call,2027-12-17,1.0,2.2,1.48,1.72,2.0,720.0,1.5,2.2049999237060547,1.0273486132812502
LCID,LCID271217C00001500,Call,2027-12-17,1.5,1.4500000000000002,1.3,1.47,19.0,576.0,1.31,2.2049999237060547,0.9687503125
LCID,LCID271217C00002000,Call,2027-12-17,2.0,1.1,1.1,1.14,8.0,2155.0,1.1,2.2049999237060547,0.8437515624999999
LCID,LCID271217C00002500,Call,2027-12-17,2.5,0.9,0.93,0.99,6.0,2158.0,0.95,2.2049999237060547,0.8164080859374999
LCID,LCID271217C00003000,Call,2027-12-17,3.0,0.75,0.81,0.87,18.0,5037.0,0.82,2.2049999237060547,0.804689453125
LCID,LCID271217C00003500,Call,2027-12-17,3.5,0.65,0.71,0.77,1.0,1949.0,0.75,2.2049999237060547,0.79687703125
LCID,LCID271217C00004000,Call,2027-12-17,4.0,0.55,0.63,0.71,3.0,1418.0,0.68,2.2049999237060547,0.79883013671875
LCID,LCID271217C00004500,Call,2027-12-17,4.5,0.5,0.58,0.64,15.0,697.0,0.63,2.2049999237060547,0.8007832421875
LCID,LCID271217C00005000,Call,2027-12-17,5.0,0.45,0.5,0.58,12.0,3897.0,0.54,2.2049999237060547,0.789064609375
LCID,LCID271217C00005500,Call,2027-12-17,5.5,0.4,0.45,0.54,18.0,365.0,0.53,2.2049999237060547,0.79101771484375
LCID,LCID271217C00007000,Call,2027-12-17,7.0,0.30000000000000004,0.4,0.44,577.0,6132.0,0.4,2.2049999237060547,0.8164080859374999
LCID,LCID271217P00000500,Put,2027-12-17,0.5,4.4,0.05,0.2,6.0,824.0,0.15,2.2049999237060547,1.0234423828125
LCID,LCID271217P00001000,Put,2027-12-17,1.0,2.2,0.31,0.35,20.0,2335.0,0.33,2.2049999237060547,0.9179695703125
LCID,LCID271217P00001500,Put,2027-12-17,1.5,1.4500000000000002,0.54,0.61,1.0,5473.0,0.58,2.2049999237060547,0.8437515624999999
LCID,LCID271217P00002000,Put,2027-12-17,2.0,1.1,0.83,0.89,29.0,1236.0,0.86,2.2049999237060547,0.7929708203125
LCID,LCID271217P00002500,Put,2027-12-17,2.5,0.9,1.15,1.19,10.0,1258.0,1.18,2.2049999237060547,0.7460962890625
LCID,LCID271217P00003000,Put,2027-12-17,3.0,0.75,1.5,1.57,5.0,671.0,1.54,2.2049999237060547,0.727541787109375
LCID,LCID271217P00003500,Put,2027-12-17,3.5,0.65,1.88,1.95,20.0,493.0,1.81,2.2049999237060547,0.7070341796875
LCID,LCID271217P00004000,Put,2027-12-17,4.0,0.55,2.28,2.36,3.0,24.0,2.31,2.2049999237060547,0.692385888671875
LCID,LCID271217P00004500,Put,2027-12-17,4.5,0.5,2.56,2.77,3.0,17.0,2.77,2.2049999237060547,0.62305064453125
LCID,LCID271217P00005000,Put,2027-12-17,5.0,0.45,3.1,3.2,1.0,63.0,3.05,2.2049999237060547,0.65039412109375
LCID,LCID271217P00005500,Put,2027-12-17,5.5,0.4,3.55,3.65,1.0,2.0,3.35,2.2049999237060547,0.6445348046875
LCID,LCID271217P00007000,Put,2027-12-17,7.0,0.30000000000000004,2.55,5.05,100.0,108.0,4.95,2.2049999237060547,0.6835969140625001
DASH,DASH250815C00080000,Call,2025-08-15,80.0,3.3000000000000003,179.3,182.85,1.0,3.0,162.73,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00085000,Call,2025-08-15,85.0,3.1,173.95,177.85,4.0,6.0,171.01,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00090000,Call,2025-08-15,90.0,2.95,93.85,96.4,1.0,1.0,97.0,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00100000,Call,2025-08-15,100.0,2.6500000000000004,159.45,162.9,1.0,1.0,168.47,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00105000,Call,2025-08-15,105.0,2.5,81.75,83.55,0.0,1.0,70.97,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00110000,Call,2025-08-15,110.0,2.4000000000000004,149.15,152.9,9.0,9.0,158.59,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00115000,Call,2025-08-15,115.0,2.3000000000000003,144.3,147.9,1.0,3.0,158.65,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00120000,Call,2025-08-15,120.0,2.2,140.4,143.75,4.0,5.0,136.16,263.6300048828125,3.031252421875
DASH,DASH250815C00125000,Call,2025-08-15,125.0,2.1,81.55,84.05,0.0,1.0,61.6,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00130000,Call,2025-08-15,130.0,2.0500000000000003,88.4,92.05,4.0,5.0,69.82,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00135000,Call,2025-08-15,135.0,1.9500000000000002,122.6,126.3,1.0,2.0,106.21,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00140000,Call,2025-08-15,140.0,1.9000000000000001,119.6,122.9,1.0,52.0,124.05,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00145000,Call,2025-08-15,145.0,1.8,104.1,106.85,2.0,3.0,95.35,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00150000,Call,2025-08-15,150.0,1.75,109.75,112.9,1.0,36.0,106.55,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00155000,Call,2025-08-15,155.0,1.7000000000000002,105.35,108.55,4.0,13.0,95.32,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00160000,Call,2025-08-15,160.0,1.6500000000000001,99.65,102.65,22.0,145.0,98.5,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00165000,Call,2025-08-15,165.0,1.6,94.7,97.85,1.0,65.0,102.31,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00170000,Call,2025-08-15,170.0,1.55,90.15,93.75,1.0,35.0,97.33,263.6300048828125,1.7734386328124998
DASH,DASH250815C00175000,Call,2025-08-15,175.0,1.5,85.35,88.65,1.0,424.0,83.75,263.6300048828125,1.3750031249999999
DASH,DASH250815C00180000,Call,2025-08-15,180.0,1.4500000000000002,80.4,83.6,1.0,115.0,77.6,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00185000,Call,2025-08-15,185.0,1.4500000000000002,75.0,77.35,1.0,416.0,71.81,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00190000,Call,2025-08-15,190.0,1.4000000000000001,71.15,73.25,5.0,269.0,80.0,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00195000,Call,2025-08-15,195.0,1.35,65.7,68.2,3.0,247.0,74.41,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00200000,Call,2025-08-15,200.0,1.3,60.65,63.05,23.0,1700.0,57.5,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00205000,Call,2025-08-15,205.0,1.3,55.4,57.85,0.0,1.0,48.55,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00210000,Call,2025-08-15,210.0,1.25,50.8,52.2,3.0,1394.0,47.53,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00212500,Call,2025-08-15,212.5,1.25,47.9,49.95,2.0,2.0,44.21,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00215000,Call,2025-08-15,215.0,1.25,45.4,48.7,3.0,4.0,44.7,263.6300048828125,0.8359391406249999
DASH,DASH250815C00217500,Call,2025-08-15,217.5,1.2000000000000002,43.15,46.2,2.0,0.0,50.55,263.6300048828125,0.7929708203125
DASH,DASH250815C00220000,Call,2025-08-15,220.0,1.2000000000000002,40.4,42.4,1.0,1355.0,39.32,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00222500,Call,2025-08-15,222.5,1.2000000000000002,37.55,40.0,1.0,5.0,36.85,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00225000,Call,2025-08-15,225.0,1.1500000000000001,36.15,38.25,1.0,32.0,36.55,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00227500,Call,2025-08-15,227.5,1.1500000000000001,33.6,35.5,1.0,25.0,33.4,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00230000,Call,2025-08-15,230.0,1.1500000000000001,31.4,32.9,9.0,1413.0,29.5,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00232500,Call,2025-08-15,232.5,1.1500000000000001,27.9,30.65,4.0,15.0,38.93,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00235000,Call,2025-08-15,235.0,1.1,26.4,28.15,1.0,7.0,29.95,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00237500,Call,2025-08-15,237.5,1.1,23.6,25.6,1.0,3.0,26.82,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00240000,Call,2025-08-15,240.0,1.1,22.1,23.1,4.0,1305.0,17.84,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00242500,Call,2025-08-15,242.5,1.1,19.35,20.9,3.0,38.0,17.55,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00245000,Call,2025-08-15,245.0,1.1,16.6,18.65,25.0,118.0,15.81,263.6300048828125,0.2890696093749999
DASH,DASH250815C00247500,Call,2025-08-15,247.5,1.05,14.25,15.8,10.0,53.0,12.01,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00250000,Call,2025-08-15,250.0,1.05,11.7,13.85,95.0,1487.0,12.85,263.6300048828125,0.3242255078124999
DASH,DASH250815C00252500,Call,2025-08-15,252.5,1.05,9.7,11.25,1.0,35.0,10.7,263.6300048828125,0.242195078125
DASH,DASH250815C00255000,Call,2025-08-15,255.0,1.05,7.35,8.6,3.0,423.0,8.1,263.6300048828125,1.0000000000000003e-05
DASH,DASH250815C00257500,Call,2025-08-15,257.5,1.0,6.05,7.5,10.0,131.0,6.05,263.6300048828125,0.334967587890625
DASH,DASH250815C00260000,Call,2025-08-15,260.0,1.0,4.6,5.9,556.0,2991.0,5.45,263.6300048828125,0.3487613952636719
DASH,DASH250815C00262500,Call,2025-08-15,262.5,1.0,3.05,4.2,52.0,342.0,3.46,263.6300048828125,0.3283758569335937
DASH,DASH250815C00265000,Call,2025-08-15,265.0,1.0,2.45,3.0,73.0,308.0,2.61,263.6300048828125,0.33008482421874996
DASH,DASH250815C00267500,Call,2025-08-15,267.5,1.0,1.5,1.97,29.0,332.0,1.59,263.6300048828125,0.3225165405273437
DASH,DASH250815C00270000,Call,2025-08-15,270.0,1.0,1.3,1.3,149.0,1884.0,1.3,263.6300048828125,0.32569033691406246
DASH,DASH250815C00272500,Call,2025-08-15,272.5,0.9500000000000001,0.64,0.84,3.0,139.0,0.71,263.6300048828125,0.3305731005859375
DASH,DASH250815C00275000,Call,2025-08-15,275.0,0.9500000000000001,0.43,0.59,4.0,1403.0,0.6,263.6300048828125,0.34668622070312494
DASH,DASH250815C00277500,Call,2025-08-15,277.5,0.9500000000000001,0.34,0.47,18.0,179.0,0.21,263.6300048828125,0.37354142089843745
DASH,DASH250815C00280000,Call,2025-08-15,280.0,0.9500000000000001,0.2,0.3,5.0,1402.0,0.25,263.6300048828125,0.37793590820312495
DASH,DASH250815C00282500,Call,2025-08-15,282.5,0.9500000000000001,0.14,0.25,1.0,76.0,0.1,263.6300048828125,0.405279384765625
DASH,DASH250815C00285000,Call,2025-08-15,285.0,0.9500000000000001,0.07,0.25,26.0,596.0,0.18,263.6300048828125,0.445318046875
DASH,DASH250815C00287500,Call,2025-08-15,287.5,0.9,0.0,0.46,2.0,198.0,0.1,263.6300048828125,0.5502974658203126
DASH,DASH250815C00290000,Call,2025-08-15,290.0,0.9,0.0,0.65,1.0,2744.0,0.11,263.6300048828125,0.5502974658203126
DASH,DASH250815C00292500,Call,2025-08-15,292.5,0.9,0.0,0.44,14.0,47.0,0.09,263.6300048828125,0.5478560839843751
DASH,DASH250815C00295000,Call,2025-08-15,295.0,0.9,0.0,0.43,3.0,65.0,0.15,263.6300048828125,0.5810588769531251
DASH,DASH250815C00297500,Call,2025-08-15,297.5,0.9,0.0,0.42,2.0,2.0,0.08,263.6300048828125,0.614261669921875
DASH,DASH250815C00300000,Call,2025-08-15,300.0,0.9,0.0,0.06,8.0,747.0,0.02,263.6300048828125,0.5390671093750001
DASH,DASH250815C00302500,Call,2025-08-15,302.5,0.8500000000000001,0.0,1.53,0.0,1.0,1.3,263.6300048828125,0.8774426318359375
DASH,DASH250815C00305000,Call,2025-08-15,305.0,0.8500000000000001,0.0,0.54,20.0,798.0,0.1,263.6300048828125,0.747072841796875
DASH,DASH250815C00307500,Call,2025-08-15,307.5,0.8500000000000001,0.0,0.6,1.0,13.0,0.05,263.6300048828125,0.795900478515625
DASH,DASH250815C00310000,Call,2025-08-15,310.0,0.8500000000000001,0.0,0.2,2.0,165.0,0.03,263.6300048828125,0.70117486328125
DASH,DASH250815C00312500,Call,2025-08-15,312.5,0.8500000000000001,0.0,0.45,0.0,17.0,0.74,263.6300048828125,0.823243955078125
DASH,DASH250815C00315000,Call,2025-08-15,315.0,0.8500000000000001,0.0,0.21,20.0,20.0,0.17,263.6300048828125,0.76367423828125
DASH,DASH250815C00317500,Call,2025-08-15,317.5,0.8500000000000001,0.0,0.39,0.0,1.0,0.5,263.6300048828125,0.867188828125
DASH,DASH250815C00320000,Call,2025-08-15,320.0,0.8,0.0,0.72,29.0,48.0,0.01,263.6300048828125,0.99023447265625
DASH,DASH250815C00350000,Call,2025-08-15,350.0,0.75,0.0,1.27,0.0,20.0,0.06,263.6300048828125,1.4853541357421873
DASH,DASH250815P00080000,Put,2025-08-15,80.0,3.3000000000000003,0.0,1.31,2.0,9.0,0.12,263.6300048828125,5.62500296875
DASH,DASH250815P00085000,Put,2025-08-15,85.0,3.1,0.0,0.08,2.0,1650.0,0.05,263.6300048828125,3.81250046875
DASH,DASH250815P00090000,Put,2025-08-15,90.0,2.95,0.0,0.53,4.0,39.0,0.11,263.6300048828125,4.4804731494140615
DASH,DASH250815P00095000,Put,2025-08-15,95.0,2.8000000000000003,0.0,0.53,2.0,7.0,0.13,263.6300048828125,4.265629667968749
DASH,DASH250815P00100000,Put,2025-08-15,100.0,2.6500000000000004,0.0,0.18,2.0,720.0,0.2,263.6300048828125,3.57031357421875
DASH,DASH250815P00105000,Put,2025-08-15,105.0,2.5,0.0,0.0,2.0,31.0,0.54,263.6300048828125,0.500005
DASH,DASH250815P00110000,Put,2025-08-15,110.0,2.4000000000000004,0.0,1.15,2.0,10.0,0.4,263.6300048828125,4.12500484375
DASH,DASH250815P00115000,Put,2025-08-15,115.0,2.3000000000000003,0.0,0.59,2.0,20.0,0.52,263.6300048828125,3.566407333984375
DASH,DASH250815P00120000,Put,2025-08-15,120.0,2.2,0.0,0.53,65.0,167.0,0.01,263.6300048828125,3.3496110009765623
DASH,DASH250815P00125000,Put,2025-08-15,125.0,2.1,0.0,1.15,1.0,462.0,0.98,263.6300048828125,3.572266694335937
DASH,DASH250815P00130000,Put,2025-08-15,130.0,2.0500000000000003,0.0,0.53,14.0,64.0,0.2,263.6300048828125,3.0351586621093753
DASH,DASH250815P00135000,Put,2025-08-15,135.0,1.9500000000000002,0.0,0.53,20.0,49.0,0.05,263.6300048828125,2.886721533203125
DASH,DASH250815P00140000,Put,2025-08-15,140.0,1.9000000000000001,0.0,0.01,94.0,532.0,0.02,263.6300048828125,1.8125009374999999
DASH,DASH250815P00145000,Put,2025-08-15,145.0,1.8,0.0,0.53,2.0,227.0,0.2,263.6300048828125,2.605472236328125
DASH,DASH250815P00150000,Put,2025-08-15,150.0,1.75,0.0,0.08,344.0,2227.0,0.2,263.6300048828125,1.9765626171875001
DASH,DASH250815P00155000,Put,2025-08-15,155.0,1.7000000000000002,0.0,0.69,250.0,2781.0,0.58,263.6300048828125,2.4335976660156247
DASH,DASH250815P00160000,Put,2025-08-15,160.0,1.6500000000000001,0.0,0.04,115.0,469.0,0.03,263.6300048828125,1.65625171875
DASH,DASH250815P00165000,Put,2025-08-15,165.0,1.6,0.0,0.05,21.0,672.0,0.04,263.6300048828125,1.5937520312499998
DASH,DASH250815P00170000,Put,2025-08-15,170.0,1.55,0.0,0.05,22.0,3074.0,0.04,263.6300048828125,1.5000025
DASH,DASH250815P00175000,Put,2025-08-15,175.0,1.5,0.0,0.06,10.0,1349.0,0.01,263.6300048828125,1.4296903515625
DASH,DASH250815P00180000,Put,2025-08-15,180.0,1.4500000000000002,0.0,0.3,1.0,1117.0,0.15,263.6300048828125,1.611330068359375
DASH,DASH250815P00185000,Put,2025-08-15,185.0,1.4500000000000002,0.0,0.38,2.0,834.0,0.03,263.6300048828125,1.5585959570312498
DASH,DASH250815P00190000,Put,2025-08-15,190.0,1.4000000000000001,0.0,0.15,2.0,638.0,0.08,263.6300048828125,1.2890660546875
DASH,DASH250815P00195000,Put,2025-08-15,195.0,1.35,0.0,0.38,2.0,1084.0,0.03,263.6300048828125,1.3515657421874998
DASH,DASH250815P00197500,Put,2025-08-15,197.5,1.35,0.0,0.38,0.0,1.0,0.8,263.6300048828125,1.3007847460937496
DASH,DASH250815P00200000,Put,2025-08-15,200.0,1.3,0.0,0.53,35.0,709.0,0.01,263.6300048828125,1.3164096679687498
DASH,DASH250815P00205000,Put,2025-08-15,205.0,1.3,0.0,0.38,2.0,366.0,0.3,263.6300048828125,1.154301103515625
DASH,DASH250815P00207500,Put,2025-08-15,207.5,1.25,0.0,0.5,2.0,25.0,0.32,263.6300048828125,1.15234798828125
DASH,DASH250815P00210000,Put,2025-08-15,210.0,1.25,0.0,0.27,15.0,771.0,0.07,263.6300048828125,1.0058643457031249
DASH,DASH250815P00212500,Put,2025-08-15,212.5,1.25,0.0,0.42,30.0,60.0,0.1,263.6300048828125,1.0253954980468751
DASH,DASH250815P00215000,Put,2025-08-15,215.0,1.25,0.0,0.39,20.0,569.0,0.15,263.6300048828125,0.965820654296875
DASH,DASH250815P00217500,Put,2025-08-15,217.5,1.2000000000000002,0.0,0.82,11.0,51.0,0.1,263.6300048828125,1.0429735351562504
DASH,DASH250815P00220000,Put,2025-08-15,220.0,1.2000000000000002,0.0,0.25,60.0,872.0,0.1,263.6300048828125,0.81445498046875
DASH,DASH250815P00222500,Put,2025-08-15,222.5,1.2000000000000002,0.0,0.3,5.0,99.0,0.1,263.6300048828125,0.79101771484375
DASH,DASH250815P00225000,Put,2025-08-15,225.0,1.1500000000000001,0.0,0.71,1.0,279.0,0.11,263.6300048828125,0.8642591699218749
DASH,DASH250815P00227500,Put,2025-08-15,227.5,1.1500000000000001,0.0,1.29,2.0,38.0,0.1,263.6300048828125,0.9204109521484375
DASH,DASH250815P00230000,Put,2025-08-15,230.0,1.1500000000000001,0.01,0.27,7.0,1864.0,0.07,263.6300048828125,0.65039412109375
DASH,DASH250815P00232500,Put,2025-08-15,232.5,1.1500000000000001,0.0,0.29,6.0,17.0,0.14,263.6300048828125,0.6093789062500001
