Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
333,MSTR,328.1000061035156,329.8999938964844,333.0967102050781,321.5,-2.0041192031321526,-1.9426180159689197,-1.777473816504552,-1.3486467857528421,-1.216874808246986,-1.9236506150240327,0.46875,-3.3489701051784837,55.06859259373282,52.9003614673642,50.561962709910176,0.011214830910133642,-24.664739537128632,50.56196270990972,114.09159988083934,94.27532661617224,0.6666666666666667,0.14558633725283646,82.43926122563724,90.1891938732005,92.067429713451,93.386514038619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-41.50546700354083,384297.0,-31.462187092033645,-34.24132237061627,2704863.0,11.195554583544363,11.222805571866319
334,IRTC,181.83999633789065,187.07000732421875,187.32000732421875,181.22000122070312,-0.2851525941656636,5.475639661028307,3.3250506329679346,10.054131089680263,1.8320252415795248,8.654300438486633,0.5772053431000427,7.2625063593341475,54.71431831657024,45.4139634372677,47.82438955960545,0.8960403880858314,-2.916833286380196,43.46501602104151,59.592314016095536,50.26777900145136,36.0,30.24717190890027,45.7789425185708,52.58378593944349,60.15847174061789,88.53744085793947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.334082181012441,414.0,5.343511450381679,18.96551724137931,3962.0,-15.540396503943722,-13.888285155401
335,MKSI,105.5999984741211,109.0199966430664,109.08999633789062,104.18000030517578,2.5242703632243626,-0.6865450431322905,4.335342015417539,5.496420075924808,4.123317584462396,1.9913961028886917,1.9972595728584774,1.8974985152007102,49.99174706036186,42.905630858644535,50.91664211756449,0.4432315419741155,-22.356502265871505,42.87085402468955,79.69344585804275,66.79475193915462,29.333333333333332,13.71137061748593,65.10925160028388,60.05479766706645,47.03125581032957,45.40828915899764,N/A,N/A,45.40828915899764,N/A,N/A,N/A,N/A,3.885386307234924,2374.0,438.3219954648526,484.7290640394089,2426.0,15.63393708293613,19.9209095402867
336,LUV,31.270000457763672,31.709999084472656,31.854999542236328,31.19499969482422,0.128084905903522,-4.768291923185672,1.019431988041842,-3.0760571946204687,-0.015697011988147724,-3.1333738635731807,0.6615034695712035,-3.861208414776893,35.415482654208745,41.780319622054165,38.57589030790964,-0.03735582583602158,-19.05982046212002,25.860516953592626,54.89303392757454,43.55661149909873,31.333333333333336,31.22230476721521,44.85169775357239,40.91823566670526,42.640217495016145,42.00963888015126,N/A,-11.009551755942274,39.66547286172691,N/A,-15.244127688728874,N/A,1.3351052421419352,-4.064327187106507,12624.0,-2.3665893271461718,100.92312589527297,357317.0,1.5780376727711036,1.5171445861519361
337,ENVX,9.300000190734863,9.390000343322754,9.499899864196776,9.109999656677246,1.0869606906841256,-5.5358056019476845,2.1762869648696044,-2.3908476608361346,2.5907087406617486,-3.8471684801761894,2.8216705382329232,-1.5667256182679274,74.9829815678873,85.27748868244844,78.52498874721815,0.5647691609744204,-9.806114176280962,78.44916362239373,97.31289154037948,90.80165504736362,1.3333333333333335,0.2561565194229435,89.52621759275064,89.49177306568117,106.11329912137958,98.00412925319087,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-27.588310374161438,16808.0,35.188610954717284,-27.020103338977897,392558.0,1.418355431087044,153.09830368598526
338,MP,62.650001525878906,62.720001220703125,63.25,61.57500076293945,-3.168462935173256,-15.165872958232965,-0.5233909918327966,-11.83581422713718,-2.662362677069632,-14.376610737398977,0.283382654369708,-13.360066093508443,52.386287164520354,111.09606506587151,103.14770660198204,-3.4215288687395353,-4.499746095064278,59.08449790856793,111.58113488748332,83.01979131544218,72.66666666666667,86.54020367360471,91.71375101888684,83.10052123844014,78.49059966207143,77.3976810840289,N/A,2.0147484280868375,N/A,N/A,N/A,N/A,5.128026506502456,24.657106939910605,61095.0,23.36941157465369,94.54528085594191,501016.0,-8.633910872582112,-8.524813449526846
339,LAC,2.890000104904175,2.970000028610229,3.0199999809265137,2.8499999046325684,1.4035158459685424,-3.020131328633127,2.768163349554855,-0.6688956810275336,2.721085787382208,-0.6578941176802896,1.423486215927142,-2.7303808976760373,61.7675416016565,61.10372939281643,55.10932999698833,0.7829399242035903,-12.78077360256601,54.95668280983589,76.18197962202558,62.93135854661777,1.5037593984962405,3.7668461514328686,60.28801392767522,68.59610905422193,105.45956188409131,110.65100361264545,N/A,9.230468285108085,N/A,N/A,N/A,N/A,24.462784855156062,-50.350231887102986,3050.0,24.846500204666395,5.172413793103448,176103.0,-0.03859886133359066,1.4242930369175832
340,EB,2.619999885559082,2.740000009536743,2.75,2.595000028610229,-0.7575840359983141,-1.8726662661472775,4.182505334955425,3.3962230539781273,2.2304810967750743,2.611937742505272,-0.19230293098975682,-0.19230293098975682,70.5923300929386,57.903041202281216,54.522891110206174,-0.29432730654217454,-3.846832905634706,48.12022461002933,65.27231626521231,60.0414345336672,19.333333333333332,14.137949902851071,60.30758382388535,57.83908710843056,49.965255029075216,48.8206348661064,N/A,N/A,N/A,N/A,N/A,N/A,-13.091530603843143,4.557636081130958,445.0,137.96791443850267,150.0,18512.0,0.5758991633163099,0.5922947345541487
341,CAMT,80.05000305175781,81.07499694824219,81.29000091552734,79.96499633789062,1.3162902004915218,-7.542155972737207,2.9523770771329367,-1.9767889666648681,1.9949862335850745,-6.563217338474317,2.941549979065327,-2.813566450840476,52.0973706376157,49.40790767953367,47.16567957483538,0.9009211535878208,-15.88624087639023,46.98003845074212,72.38979990056824,64.52305979933172,0.6666666666666667,0.049150067996417544,61.280784600913904,60.16900207323158,45.058540313166695,50.49190882892353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.107139261668685,846.0,7.224334600760455,-26.94300518134715,21798.0,1.5135286173333955,7.479907302401262
342,CNK,26.0,27.459999084472656,27.46999931335449,25.88999938964844,2.848098472302816,2.2816676709885146,6.105100366855084,6.434108125970771,6.1027422207579365,6.431615194733191,2.4129694874777954,2.4129694874777954,31.093538294778128,31.32894107911334,29.78130238197512,6.0076471342765885,0.7604198946795401,27.370797341237328,39.22471089071343,34.72826214261507,10.666666666666668,7.576823987395981,33.76070360224702,32.94158589335254,44.79306928150715,41.144578718308885,N/A,76.83341644387494,42.35786933134914,N/A,N/A,N/A,21.726692708938916,-15.01176689953203,21098.0,23.070641077991016,65.6824250039265,111479.0,3.4435082770395664,3.788287868913509
343,RPAY,5.909999847412109,5.920000076293945,5.949999809265137,5.769999980926514,3.502623606462204,-1.170571428730906,0.680271446845552,0.0,0.8474527642290024,-1.7341044104091468,1.9434653088321028,-1.2831447725796679,43.80464756193171,41.09666759125725,53.50892422106721,-0.4835087795036824,-12.498061098428765,33.91993245066666,66.7605316677228,54.55997187080441,39.33333333333333,46.25114408193636,54.22205791244217,50.47871126021872,61.90110488803096,59.034675990345455,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.392180666963746,3946.0,-0.35353535353535354,62.923203963666396,9396.0,67.63603925066904,240.80522306855278
344,ENOV,32.0099983215332,31.399999618530277,32.03900146484375,31.104999542236328,1.297461819981179,4.916414557189721,-2.2720243551731065,1.6181229973224898,-2.200845218650517,3.418340665769347,-1.3479262136178398,2.589049654727117,45.75502385751925,56.73163073103535,53.4976312066116,0.6979318572773603,-6.65781276442904,31.580138329323056,59.65217437767518,45.78462008795635,77.33333333333333,80.41804225968782,50.22517703982842,45.72230888040684,61.05139575292186,56.29138258619128,N/A,N/A,56.29138258619128,N/A,-0.31517902478101917,N/A,11.308282750814985,-7.553764546310262,347.0,-13.25,-20.229885057471265,8770.0,-0.06836827711941659,-0.4314259763851045
345,VIAV,11.6899995803833,11.609999656677246,11.704999923706056,11.53499984741211,-0.341005655703558,3.7267001380669877,-0.4288181079690204,2.925531307784274,-1.1402046211319254,3.6758189836602546,-0.4745496501438822,4.012621178552251,29.446027177902813,24.63190603702557,31.355287797879598,0.1947844805779655,-5.3036516258744895,31.35528779787965,50.66968116825885,42.66250000305656,0.0,1.826908030383569,40.28380210041773,37.64369201035967,44.60017085888747,44.18475881002813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13.244883061007876,2334.0,132.70189431704887,214.13189771197847,10767.0,1.9312695257029253,-6.365770936603182
346,U,44.15999984741211,45.5,45.73989868164063,43.209999084472656,4.632147687573189,10.648960201074978,3.83386653782705,15.452931175252962,3.4371266824522713,14.121498483067827,4.751512932054924,11.452150049742588,61.847143405600725,62.77824792597983,62.569737790415616,-0.6253395714533575,-7.941732061240368,61.10366493732652,87.05511080284721,77.97406207206514,7.333333333333333,1.6393147682010285,76.46982663651578,73.26829173809001,79.13800792293881,93.02493236814863,N/A,17.675049943908952,N/A,N/A,N/A,N/A,-11.470640055124449,-16.568270132523196,172092.0,-28.581566464560947,48.49726893838069,1032614.0,13.517726598142144,12.875207142763449
347,PTCT,57.33000183105469,56.95000076293945,57.47999954223633,56.505001068115234,-2.183925551897716,15.074271742740859,-0.5413859023414821,15.446986922850167,-2.1283841473573464,13.765458300471444,-1.0073593982027884,15.422324491204883,60.7752269027813,47.35353697135269,59.45279856494425,-0.2014900857364668,-3.5315169267707294,48.94375269802569,65.73343123025685,59.914508723456144,43.333333333333336,45.914010458284835,56.00110260675214,58.11542913947103,51.207288190169365,52.08981566860813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.245510374774888,1857.0,1.2540894220283534,9.428403064230997,27454.0,0.5530527780829946,-5.167530224525043
348,GKOS,94.13999938964844,91.87999725341795,94.31999969482422,91.7300033569336,1.2258057953209005,-2.02934438813508,-2.192894543805426,-4.111878995986979,-1.0490977792714984,-2.762886912552352,-0.30431341462455525,-3.4319344985261124,43.368981552606215,37.466419368057615,42.1550272704585,0.17739918240733424,-9.562467741464319,34.444372394748655,68.3338239568003,58.184707370882265,10.666666666666668,5.459151928564226,55.85962884169148,51.33123949183881,68.99598135442375,49.46975343825945,N/A,N/A,49.46975343825945,N/A,-17.085965886934233,N/A,13.125182191344575,-26.84095408396525,740.0,9.144542772861357,-30.970149253731343,5951.0,0.30338783077701,12.60170293282876
349,JPM,294.8900146484375,292.9100036621094,296.4100036621094,291.4700012207031,-2.8848936025446426,-2.367234039930498,-0.4993549821049519,-2.8233061464132936,-2.8641620216908326,-2.158774808186024,-0.9649676740339607,-2.755816722671048,17.977096819423668,18.262932575627577,18.094829341021704,0.4248736468784918,-18.61270711251603,18.094829341022354,32.294486464719185,29.292056947942303,0.0,0.0086813495005321,26.56183873296601,27.510797527873976,22.260880049702354,22.43079772182735,N/A,1.8222876804924077,22.62400048992829,N/A,7.01174121089133,N/A,-1.129311738544144,-4.16605070868065,58590.0,-17.252775188543342,12.41797459610883,758644.0,2.34754324830049,6.343365699875664
350,CABO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
351,QTWO,81.66999816894531,84.04000091552734,84.95999908447266,79.94999694824219,4.705125857622196,3.694763780835671,6.63621814357396,6.744566660971836,6.7202593054941415,7.326926672616489,2.9885350726610667,2.460589771859296,48.337526524438985,40.62078726716488,40.34684009426588,3.75984934711291,-6.706246350351998,38.51251492137585,49.986781991674455,44.9460115310552,17.333333333333336,8.53534221556001,44.35063719851948,42.53864828581146,65.06938374927577,152.59984536928414,N/A,425.6861435486419,N/A,N/A,N/A,N/A,98.81533432197051,-24.722543655009893,929.0,13.15468940316687,81.0916179337232,5753.0,1.949317738791423,71.2202380952381
352,RIG,3.109999895095825,3.1600000858306885,3.220000028610229,3.014699935913086,1.3029303818510494,0.6472485916521551,2.931601125242525,4.290432860343916,2.547768185775129,3.2051329076644404,-0.5049516706650958,-0.17549818036097206,48.40504509205058,53.427055695082124,57.40787996918635,0.5845029577504977,-8.329058821233087,45.391623215823685,79.94847076514051,67.13973162358828,29.333333333333332,22.328243012900302,66.72711918850625,62.164490425688754,61.03312786330416,69.92197424435517,N/A,15.848774267727745,N/A,N/A,N/A,N/A,-7.532802645215403,-3.6252478941178126,20356.0,48.43225900539594,47.91454730417091,833137.0,0.09310852729942021,1.7102333212880036
353,TNDM,12.59000015258789,12.5,12.670000076293944,12.199999809265137,1.1245007668077824,6.42434686207288,-0.6359294450813364,-0.07993787928755118,-1.2855470304840813,1.117321199571601,-1.09444854855563,3.1276406419719414,91.21262739998755,72.18641189813442,72.61251625555074,0.5060239771523951,-0.7842378700400818,50.03833701123541,90.95142704575349,79.14083235302778,27.333333333333332,31.219521210372797,80.35848286002582,73.74540782661569,81.76746945179401,80.51323681106432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.15495319624327,860.0,-4.124860646599777,-38.65905848787447,11654.0,-0.8760738283575742,3.0597806862398302
354,SE,193.25,190.57000732421875,195.0,189.9499969482422,0.5515362636601848,3.7639574205732127,-0.5479531467092551,2.1604021567130207,1.4146043467709821,3.7123686676574783,2.22257532086813,2.6368344036828866,58.788136394318734,50.35777973756852,46.23591693538302,0.5619040300511312,-5.967083536929714,33.567440393755405,56.49064695117476,48.97655688010344,30.0,35.00989962920381,50.6260048080428,46.77356089345048,48.11736199876725,44.96874094306489,N/A,4.535421898624333,N/A,N/A,N/A,N/A,15.514882509121234,-1.8814450633842341,13789.0,-7.882958113434431,34.421914603236495,338654.0,1.4016103098154642,1.6924010113567436
355,NTRA,166.16000366210938,167.38999938964844,168.2550048828125,165.40499877929688,-0.5922765602899744,0.19296148775036825,-0.3749582590123526,-0.511144493522474,-0.40546794642750694,-0.13354157789178195,0.3488424084539782,0.5623802746749088,36.95740339209279,36.44161432169074,36.23821166107587,0.5257559703860419,-17.712156723822233,36.23029016312777,57.03657325348463,47.95874111220472,0.6666666666666667,0.005181707108253397,43.97463621110294,45.85552282080541,68.49061779628275,55.430643048437254,N/A,N/A,44.5744347764325,N/A,N/A,N/A,N/A,-32.252406135206876,1974.0,-0.9533366783743101,67.14648602878917,17587.0,0.10245318458648757,1.3893693070448518
356,HUBS,490.0,498.5299987792969,502.4200134277344,486.6000061035156,4.142311498130198,2.6306965261326454,2.2562714145883076,3.1790021989557564,2.0863483645305028,3.480809193540044,3.4196926747436316,2.061794432610955,44.86879286247319,38.938673186116986,43.65796849302487,0.8603971683364728,-8.061389711299094,32.13891987668605,53.035872726035436,46.13591103955744,32.0,36.17256031767523,46.0017910209224,42.91452031634908,105.08730240875781,44.61664922528203,N/A,N/A,44.61664922528203,N/A,N/A,N/A,124.48965099228488,-61.42933391573294,4590.0,16.764182141948613,7.746478873239436,19157.0,-0.5812444859619077,5.490088105726873
357,STX,189.97999572753903,189.2400054931641,191.5200042724609,187.19000244140625,2.1397826492145344,10.414970605147639,0.5739805538025876,13.046602385293388,1.2101720639570914,10.437092777433095,2.2784384611517585,12.318491736577604,36.45666055677238,32.15550539487636,37.05089489576106,-0.08267582714913992,-11.62030481475938,30.064550506742954,54.68725495989513,45.72948303011966,28.666666666666668,18.37105682774198,45.78007556183431,41.50984053554965,40.41648086006755,42.25243616615355,N/A,N/A,43.003015310612284,N/A,N/A,N/A,N/A,-3.36558596430649,16622.0,-0.9120715350223548,8.51994515897369,154074.0,4.20473836206605,5.5106247474782055
358,ABR,12.149999618530272,11.989999771118164,12.130000114440918,11.902000427246094,1.5886252489739678,3.4042520725980565,-1.4790493348180314,0.41876208117302266,-1.2214952914659427,1.5912943110130136,-0.4016684751896635,1.3799034010756213,27.078116869019212,27.25997776382093,35.63239392007052,0.49412163224527494,-9.308954532262288,20.35281908745693,46.845032146682016,37.93250144461728,31.333333333333336,37.370065202990375,38.442516913824335,34.56333662888199,40.60024403409083,46.719576360632495,N/A,-20.445926559456996,N/A,N/A,N/A,N/A,0.2980053672297474,-4.967850114020308,13253.0,-10.28296777687517,-2.7659574468085104,225482.0,0.7430110937856035,1.6664712831287818
359,INSG,13.239999771118164,13.010000228881836,13.399999618530272,12.9399995803833,1.611665713358284,9.240923235433,-1.73715669344686,5.515006564342218,-0.3717486352707755,6.603022624159721,1.0937452153303442,8.922554341172809,84.15197696465785,71.09052429722604,69.95018010137208,0.5675152189034103,-2.1127251107374176,63.64183523294095,107.9303835596189,80.85175367083599,38.666666666666664,26.775674865815326,69.54307317485869,87.0045027689771,77.58387739885653,87.1209622761296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.633697297484446,612.0,-3.622047244094488,-35.578947368421055,8820.0,1.5427124107759613,7.758094074526572
360,STWD,20.5,20.51000022888184,20.59499931335449,20.32999992370605,-0.29182620379816576,1.9900478156161368,-0.4368939365110144,1.1840146309727617,-0.6032818732741694,1.4532024008916071,-0.7324200287257314,1.1442763078171985,13.577310722921816,17.759103779543235,17.92492437980634,-2.19880675751621,-24.288915198101527,15.187080274781945,27.241652308937027,22.855287997366418,28.666666666666668,13.978717278885183,22.86019221475668,20.770235473630084,19.72734315493033,9.8171097903126,N/A,N/A,9.8171097903126,N/A,-2.5222127356950512,N/A,5.173287349787722,-1.8024187751239928,6144.0,-25.761237312711454,-13.562183455261678,150127.0,0.22832726908568948,0.5323708247395066
361,CENX,22.270000457763672,21.729999542236328,22.43989944458008,21.479999542236328,-0.179287356056516,-0.7133296711333035,-1.62969944710203,-2.686969921718399,-0.5764300044451123,-0.8838337034578276,-1.6483544314852254,-3.1559997894865024,36.03456645091365,42.14901055274999,53.248192729678166,0.4204640864702891,-14.006181725172759,53.24819272967816,83.67713978021459,72.99958732262425,0.6666666666666667,0.19080334409544275,68.69600270860504,66.2412830833452,63.687934748908546,57.45941199535262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.43974201923038,2064.0,4.137235116044399,11.99131850244167,67588.0,0.10367605675523563,0.7903605833755853
